,datetime,action,profit,model,step,cum_return
6720,2022-06-29 00:00:00,2,-180.15976200097063,hp,960,-37.88585559493139
6721,2022-06-29 00:15:00,0,0.0,hp,961,-37.88585559493139
6722,2022-06-29 00:30:00,2,-2.843853464037238,hp,962,-37.888699448395435
6723,2022-06-29 00:45:00,2,-184.9090715844068,hp,963,-38.07360851997984
6724,2022-06-29 01:00:00,2,-247.1622815058436,hp,964,-38.32077080148568
6725,2022-06-29 01:15:00,0,0.0,hp,965,-38.32077080148568
6726,2022-06-29 01:30:00,0,0.0,hp,966,-38.32077080148568
6727,2022-06-29 01:45:00,1,-117.06400334148202,hp,967,-38.43783480482716
6728,2022-06-29 02:00:00,1,-130.55553064201376,hp,968,-38.568390335469175
6729,2022-06-29 02:15:00,2,44.5247686435614,hp,969,-38.52386556682561
6730,2022-06-29 02:30:00,1,-33.54364651138894,hp,970,-38.55740921333701
6731,2022-06-29 02:45:00,0,0.0,hp,971,-38.55740921333701
6732,2022-06-29 03:00:00,0,0.0,hp,972,-38.55740921333701
6733,2022-06-29 03:15:00,2,-164.28955682306696,hp,973,-38.721698770160074
6734,2022-06-29 03:30:00,2,-62.87025727298169,hp,974,-38.78456902743306
6735,2022-06-29 03:45:00,2,78.81295938047697,hp,975,-38.70575606805258
6736,2022-06-29 04:00:00,0,0.0,hp,976,-38.70575606805258
6737,2022-06-29 04:15:00,2,-95.96224690404053,hp,977,-38.80171831495662
6738,2022-06-29 04:30:00,1,-141.73311260091575,hp,978,-38.943451427557534
6739,2022-06-29 04:45:00,2,-57.78018710990728,hp,979,-39.00123161466744
6740,2022-06-29 05:00:00,0,0.0,hp,980,-39.00123161466744
6741,2022-06-29 05:15:00,1,-167.19875692599453,hp,981,-39.16843037159344
6742,2022-06-29 05:30:00,2,-98.47620374313556,hp,982,-39.26690657533658
6743,2022-06-29 05:45:00,2,-87.45849994949822,hp,983,-39.35436507528607
6744,2022-06-29 06:00:00,2,-85.02556291832298,hp,984,-39.439390638204394
6745,2022-06-29 06:15:00,2,-391.4629927549104,hp,985,-39.830853630959304
6746,2022-06-29 06:30:00,2,-117.33599069279444,hp,986,-39.9481896216521
6747,2022-06-29 06:45:00,2,347.9735358918915,hp,987,-39.60021608576021
6748,2022-06-29 07:00:00,0,0.0,hp,988,-39.60021608576021
6749,2022-06-29 07:15:00,1,80.74655819327745,hp,989,-39.51946952756693
6750,2022-06-29 07:30:00,0,0.0,hp,990,-39.51946952756693
6751,2022-06-29 07:45:00,1,-121.18897306006691,hp,991,-39.640658500627
6752,2022-06-29 08:00:00,1,-116.91990580215496,hp,992,-39.75757840642915
6753,2022-06-29 08:15:00,2,-44.85941343561717,hp,993,-39.802437819864764
6754,2022-06-29 08:30:00,2,-39.911362915801874,hp,994,-39.842349182780566
6755,2022-06-29 08:45:00,2,-42.87120815675735,hp,995,-39.88522039093733
6756,2022-06-29 09:00:00,1,110.87195189612976,hp,996,-39.7743484390412
6757,2022-06-29 09:15:00,1,-25.595565187584725,hp,997,-39.799944004228784
6758,2022-06-29 09:30:00,2,5.457234324996534,hp,998,-39.794486769903784
6759,2022-06-29 09:45:00,0,0.0,hp,999,-39.794486769903784
6760,2022-06-29 10:00:00,1,-33.961496056181204,hp,1000,-39.82844826595996
6761,2022-06-29 10:15:00,0,0.0,hp,1001,-39.82844826595996
6762,2022-06-29 10:30:00,2,-43.38445944480191,hp,1002,-39.87183272540477
6763,2022-06-29 10:45:00,1,-82.31250334494689,hp,1003,-39.95414522874972
6764,2022-06-29 11:00:00,2,173.6918220725347,hp,1004,-39.78045340667718
6765,2022-06-29 11:15:00,2,-374.1147926936537,hp,1005,-40.154568199370836
6766,2022-06-29 11:30:00,1,-159.98706621539895,hp,1006,-40.314555265586236
6767,2022-06-29 11:45:00,1,-95.13459468067596,hp,1007,-40.40968986026691
6768,2022-06-29 12:00:00,0,0.0,hp,1008,-40.40968986026691
6769,2022-06-29 12:15:00,1,-231.3009598121862,hp,1009,-40.6409908200791
6770,2022-06-29 12:30:00,2,-135.90747499976715,hp,1010,-40.77689829507886
6771,2022-06-29 12:45:00,0,0.0,hp,1011,-40.77689829507886
6772,2022-06-29 13:00:00,1,59.10813840818446,hp,1012,-40.71779015667068
6773,2022-06-29 13:15:00,0,0.0,hp,1013,-40.71779015667068
6774,2022-06-29 13:30:00,2,419.91184318861633,hp,1014,-40.29787831348206
6775,2022-06-29 13:45:00,1,31.96320926951012,hp,1015,-40.26591510421255
6776,2022-06-29 14:00:00,0,0.0,hp,1016,-40.26591510421255
6777,2022-06-29 14:15:00,2,-201.54263497607465,hp,1017,-40.46745773918863
6778,2022-06-29 14:30:00,2,-215.0821089611636,hp,1018,-40.68253984814979
6779,2022-06-29 14:45:00,1,-201.37964423275844,hp,1019,-40.883919492382546
6780,2022-06-29 15:00:00,2,-67.0058577507225,hp,1020,-40.950925350133275
6781,2022-06-29 15:15:00,2,-148.2473645016944,hp,1021,-41.09917271463497
6782,2022-06-29 15:30:00,0,0.0,hp,1022,-41.09917271463497
6783,2022-06-29 15:45:00,1,-61.49343904337002,hp,1023,-41.160666153678335
6784,2022-06-29 16:00:00,2,-90.04308002101607,hp,1024,-41.250709233699354
6785,2022-06-29 16:15:00,1,-287.9411499062262,hp,1025,-41.53865038360558
6786,2022-06-29 16:30:00,0,0.0,hp,1026,-41.53865038360558
6787,2022-06-29 16:45:00,2,-66.82088661312446,hp,1027,-41.6054712702187
6788,2022-06-29 17:00:00,2,27.572095959279977,hp,1028,-41.57789917425943
6789,2022-06-29 17:15:00,1,-61.0901072715933,hp,1029,-41.63898928153101
6790,2022-06-29 17:30:00,2,-238.4990280190468,hp,1030,-41.87748830955007
6791,2022-06-29 17:45:00,1,-38.59855545584287,hp,1031,-41.91608686500591
6792,2022-06-29 18:00:00,1,-104.39522323281562,hp,1032,-42.02048208823872
6793,2022-06-29 18:15:00,2,-125.581969475199,hp,1033,-42.14606405771392
6794,2022-06-29 18:30:00,2,7.04961862572236,hp,1034,-42.13901443908819
6795,2022-06-29 18:45:00,1,-163.4720885463248,hp,1035,-42.30248652763453
6796,2022-06-29 19:00:00,1,-18.501298111776123,hp,1036,-42.3209878257463
6797,2022-06-29 19:15:00,1,-21.79763061030826,hp,1037,-42.34278545635661
6798,2022-06-29 19:30:00,2,-78.44114453933435,hp,1038,-42.42122660089594
6799,2022-06-29 19:45:00,1,140.9506954623066,hp,1039,-42.28027590543363
6800,2022-06-29 20:00:00,1,-51.501836532996094,hp,1040,-42.33177774196663
6801,2022-06-29 20:15:00,0,0.0,hp,1041,-42.33177774196663
6802,2022-06-29 20:30:00,2,172.80423029266967,hp,1042,-42.15897351167396
6803,2022-06-29 20:45:00,1,-35.94676945282117,hp,1043,-42.19492028112678
6804,2022-06-29 21:00:00,1,5.431048123857181,hp,1044,-42.189489233002924
6805,2022-06-29 21:15:00,1,-137.25145231190982,hp,1045,-42.32674068531483
6806,2022-06-29 21:30:00,0,0.0,hp,1046,-42.32674068531483
6807,2022-06-29 21:45:00,2,11.118584070231009,hp,1047,-42.31562210124461
6808,2022-06-29 22:00:00,0,0.0,hp,1048,-42.31562210124461
6809,2022-06-29 22:15:00,2,230.46769173957,hp,1049,-42.08515440950503
6810,2022-06-29 22:30:00,0,0.0,hp,1050,-42.08515440950503
6811,2022-06-29 22:45:00,1,-88.381812652995,hp,1051,-42.173536222158035
6812,2022-06-29 23:00:00,2,105.68039812515052,hp,1052,-42.06785582403288
6813,2022-06-29 23:15:00,0,0.0,hp,1053,-42.06785582403288
6814,2022-06-29 23:30:00,1,-169.04849017255037,hp,1054,-42.23690431420543
6815,2022-06-29 23:45:00,1,-36.83605621517927,hp,1055,-42.27374037042061
6816,2022-06-30 00:00:00,1,-106.75801598110412,hp,1056,-42.38049838640171
6817,2022-06-30 00:15:00,2,17.21075565792853,hp,1057,-42.363287630743784
6818,2022-06-30 00:30:00,2,-99.94925842011436,hp,1058,-42.463236889163895
6819,2022-06-30 00:45:00,0,0.0,hp,1059,-42.463236889163895
6820,2022-06-30 01:00:00,1,-23.701901498476214,hp,1060,-42.48693879066238
6821,2022-06-30 01:15:00,2,26.785113212019496,hp,1061,-42.46015367745036
6822,2022-06-30 01:30:00,2,-293.445338391568,hp,1062,-42.75359901584192
6823,2022-06-30 01:45:00,0,0.0,hp,1063,-42.75359901584192
6824,2022-06-30 02:00:00,1,-51.426996098562086,hp,1064,-42.805026011940484
6825,2022-06-30 02:15:00,1,-77.15158372539008,hp,1065,-42.88217759566588
6826,2022-06-30 02:30:00,1,-57.87011488317512,hp,1066,-42.94004771054905
6827,2022-06-30 02:45:00,2,-52.29137813911802,hp,1067,-42.99233908868817
6828,2022-06-30 03:00:00,2,-72.56414515893266,hp,1068,-43.064903233847105
6829,2022-06-30 03:15:00,2,-124.51125283360308,hp,1069,-43.189414486680704
6830,2022-06-30 03:30:00,2,-56.25839802323026,hp,1070,-43.245672884703936
6831,2022-06-30 03:45:00,2,-86.00400329951663,hp,1071,-43.33167688800345
6832,2022-06-30 04:00:00,2,-16.735595432619448,hp,1072,-43.34841248343607
6833,2022-06-30 04:15:00,1,-88.11702485295973,hp,1073,-43.43652950828903
6834,2022-06-30 04:30:00,0,0.0,hp,1074,-43.43652950828903
6835,2022-06-30 04:45:00,2,-9.741013431412284,hp,1075,-43.44627052172044
6836,2022-06-30 05:00:00,2,48.622592458363215,hp,1076,-43.39764792926208
6837,2022-06-30 05:15:00,1,-49.10661636309669,hp,1077,-43.446754545625176
6838,2022-06-30 05:30:00,0,0.0,hp,1078,-43.446754545625176
6839,2022-06-30 05:45:00,0,0.0,hp,1079,-43.446754545625176
6840,2022-06-30 06:00:00,1,-170.82062002961902,hp,1080,-43.61757516565479
6841,2022-06-30 06:15:00,2,406.8421084645452,hp,1081,-43.21073305719025
6842,2022-06-30 06:30:00,2,528.9556195613113,hp,1082,-42.68177743762894
6843,2022-06-30 06:45:00,0,0.0,hp,1083,-42.68177743762894
6844,2022-06-30 07:00:00,0,0.0,hp,1084,-42.68177743762894
6845,2022-06-30 07:15:00,1,-50.9976568849961,hp,1085,-42.73277509451393
6846,2022-06-30 07:30:00,0,0.0,hp,1086,-42.73277509451393
6847,2022-06-30 07:45:00,1,-78.62959479408892,hp,1087,-42.81140468930803
6848,2022-06-30 08:00:00,2,30.197276660590436,hp,1088,-42.78120741264743
6849,2022-06-30 08:15:00,2,-0.4780612523754826,hp,1089,-42.781685473899806
6850,2022-06-30 08:30:00,0,0.0,hp,1090,-42.781685473899806
6851,2022-06-30 08:45:00,2,83.92995425767003,hp,1091,-42.697755519642136
6852,2022-06-30 09:00:00,2,158.17703938037448,hp,1092,-42.53957848026177
6853,2022-06-30 09:15:00,2,-52.02719190034259,hp,1093,-42.59160567216211
6854,2022-06-30 09:30:00,1,-175.53580953636992,hp,1094,-42.76714148169848
6855,2022-06-30 09:45:00,1,170.8479408157,hp,1095,-42.596293540882776
6856,2022-06-30 10:00:00,0,0.0,hp,1096,-42.596293540882776
6857,2022-06-30 10:15:00,2,67.06693985667516,hp,1097,-42.529226601026096
6858,2022-06-30 10:30:00,0,0.0,hp,1098,-42.529226601026096
6859,2022-06-30 10:45:00,1,-88.97209728081361,hp,1099,-42.61819869830691
6860,2022-06-30 11:00:00,2,-158.641611047482,hp,1100,-42.7768403093544
6861,2022-06-30 11:15:00,2,-185.424721100404,hp,1101,-42.9622650304548
6862,2022-06-30 11:30:00,1,-305.32864997362776,hp,1102,-43.267593680428426
6863,2022-06-30 11:45:00,1,-101.60457363667228,hp,1103,-43.3691982540651
6864,2022-06-30 12:00:00,0,0.0,hp,1104,-43.3691982540651
6865,2022-06-30 12:15:00,1,20.549554055040065,hp,1105,-43.34864870001006
6866,2022-06-30 12:30:00,1,144.38495090045035,hp,1106,-43.204263749109614
6867,2022-06-30 12:45:00,1,-435.0167788559047,hp,1107,-43.63928052796551
6868,2022-06-30 13:00:00,0,0.0,hp,1108,-43.63928052796551
6869,2022-06-30 13:15:00,0,0.0,hp,1109,-43.63928052796551
6870,2022-06-30 13:30:00,2,1104.369314748605,hp,1110,-42.53491121321691
6871,2022-06-30 13:45:00,0,0.0,hp,1111,-42.53491121321691
6872,2022-06-30 14:00:00,1,-8.656138492973696,hp,1112,-42.54356735170988
6873,2022-06-30 14:15:00,0,0.0,hp,1113,-42.54356735170988
6874,2022-06-30 14:30:00,1,69.27733670982707,hp,1114,-42.47429001500006
6875,2022-06-30 14:45:00,1,-2.373911547016178,hp,1115,-42.476663926547076
6876,2022-06-30 15:00:00,0,0.0,hp,1116,-42.476663926547076
6877,2022-06-30 15:15:00,1,-50.8787451177559,hp,1117,-42.52754267166483
6878,2022-06-30 15:30:00,0,0.0,hp,1118,-42.52754267166483
6879,2022-06-30 15:45:00,1,-277.36246424320416,hp,1119,-42.80490513590804
6880,2022-06-30 16:00:00,0,0.0,hp,1120,-42.80490513590804
6881,2022-06-30 16:15:00,1,50.04401662234159,hp,1121,-42.75486111928569
6882,2022-06-30 16:30:00,1,-392.410948378958,hp,1122,-43.14727206766465
6883,2022-06-30 16:45:00,0,0.0,hp,1123,-43.14727206766465
6884,2022-06-30 17:00:00,2,18.97526509470481,hp,1124,-43.12829680256994
6885,2022-06-30 17:15:00,0,0.0,hp,1125,-43.12829680256994
6886,2022-06-30 17:30:00,1,-60.02035880168114,hp,1126,-43.18831716137163
6887,2022-06-30 17:45:00,0,0.0,hp,1127,-43.18831716137163
6888,2022-06-30 18:00:00,0,0.0,hp,1128,-43.18831716137163
6889,2022-06-30 18:15:00,2,-14.665013612357145,hp,1129,-43.20298217498399
6890,2022-06-30 18:30:00,2,62.44167508995452,hp,1130,-43.14054049989403
6891,2022-06-30 18:45:00,0,0.0,hp,1131,-43.14054049989403
6892,2022-06-30 19:00:00,2,-67.92173354457191,hp,1132,-43.2084622334386
6893,2022-06-30 19:15:00,1,-56.23932514048647,hp,1133,-43.26470155857909
6894,2022-06-30 19:30:00,2,-15.072575986669108,hp,1134,-43.279774134565756
6895,2022-06-30 19:45:00,0,0.0,hp,1135,-43.279774134565756
6896,2022-06-30 20:00:00,1,-13.795210106800369,hp,1136,-43.293569344672555
6897,2022-06-30 20:15:00,1,-165.45581067768217,hp,1137,-43.45902515535024
6898,2022-06-30 20:30:00,2,380.83014460949926,hp,1138,-43.078195010740735
6899,2022-06-30 20:45:00,2,-95.29219760547858,hp,1139,-43.17348720834622
6900,2022-06-30 21:00:00,1,-4.319151281117229,hp,1140,-43.17780635962733
6901,2022-06-30 21:15:00,0,0.0,hp,1141,-43.17780635962733
6902,2022-06-30 21:30:00,1,-167.5866205757411,hp,1142,-43.34539298020307
6903,2022-06-30 21:45:00,2,-65.15392634096497,hp,1143,-43.41054690654404
6904,2022-06-30 22:00:00,2,-70.98369475788786,hp,1144,-43.48153060130193
6905,2022-06-30 22:15:00,1,-3.3021305944712367,hp,1145,-43.4848327318964
6906,2022-06-30 22:30:00,1,-95.19432370294088,hp,1146,-43.58002705559934
6907,2022-06-30 22:45:00,1,-208.14727938768192,hp,1147,-43.788174334987026
6908,2022-06-30 23:00:00,1,68.4555074154996,hp,1148,-43.719718827571526
6909,2022-06-30 23:15:00,0,0.0,hp,1149,-43.719718827571526
6910,2022-06-30 23:30:00,1,-19.951104949715955,hp,1150,-43.73966993252124
6911,2022-06-30 23:45:00,1,2296.469030525426,hp,1151,-41.443200901995816
6912,2022-07-01 00:00:00,0,0.0,hp,1152,-41.443200901995816
6913,2022-07-01 00:15:00,1,1726.901271558556,hp,1153,-39.716299630437256
6914,2022-07-01 00:30:00,0,0.0,hp,1154,-39.716299630437256
6915,2022-07-01 00:45:00,0,0.0,hp,1155,-39.716299630437256
6916,2022-07-01 01:00:00,1,-406.3897994916624,hp,1156,-40.12268942992892
6917,2022-07-01 01:15:00,0,0.0,hp,1157,-40.12268942992892
6918,2022-07-01 01:30:00,1,-144.64577675057808,hp,1158,-40.2673352066795
6919,2022-07-01 01:45:00,0,0.0,hp,1159,-40.2673352066795
6920,2022-07-01 02:00:00,1,75.6346463889422,hp,1160,-40.191700560290556
6921,2022-07-01 02:15:00,2,-22.55777800220676,hp,1161,-40.214258338292765
6922,2022-07-01 02:30:00,2,-39.65410042329313,hp,1162,-40.25391243871606
6923,2022-07-01 02:45:00,2,-50.89364781630866,hp,1163,-40.304806086532366
6924,2022-07-01 03:00:00,2,148.60704199304746,hp,1164,-40.15619904453931
6925,2022-07-01 03:15:00,2,-102.09026484836068,hp,1165,-40.25828930938768
6926,2022-07-01 03:30:00,2,-146.64001346166333,hp,1166,-40.40492932284934
6927,2022-07-01 03:45:00,2,925.8573962003356,hp,1167,-39.479071926649006
6928,2022-07-01 04:00:00,0,0.0,hp,1168,-39.479071926649006
6929,2022-07-01 04:15:00,0,0.0,hp,1169,-39.479071926649006
6930,2022-07-01 04:30:00,1,-16.164433497244318,hp,1170,-39.49523636014625
6931,2022-07-01 04:45:00,2,246.1075807955276,hp,1171,-39.24912877935072
6932,2022-07-01 05:00:00,0,0.0,hp,1172,-39.24912877935072
6933,2022-07-01 05:15:00,1,-86.1939877115874,hp,1173,-39.33532276706231
6934,2022-07-01 05:30:00,0,0.0,hp,1174,-39.33532276706231
6935,2022-07-01 05:45:00,0,0.0,hp,1175,-39.33532276706231
6936,2022-07-01 06:00:00,2,-53.88419766871084,hp,1176,-39.389206964731024
6937,2022-07-01 06:15:00,2,-174.30762694849545,hp,1177,-39.563514591679514
6938,2022-07-01 06:30:00,0,0.0,hp,1178,-39.563514591679514
6939,2022-07-01 06:45:00,1,-295.1229898857855,hp,1179,-39.8586375815653
6940,2022-07-01 07:00:00,2,-206.95965420504945,hp,1180,-40.06559723577035
6941,2022-07-01 07:15:00,1,128.73297607114364,hp,1181,-39.936864259699206
6942,2022-07-01 07:30:00,1,-218.60205210022104,hp,1182,-40.15546631179943
6943,2022-07-01 07:45:00,1,-208.5759657960225,hp,1183,-40.36404227759545
6944,2022-07-01 08:00:00,1,286.1073368381403,hp,1184,-40.07793494075731
6945,2022-07-01 08:15:00,0,0.0,hp,1185,-40.07793494075731
6946,2022-07-01 08:30:00,2,37.67441122428863,hp,1186,-40.04026052953302
6947,2022-07-01 08:45:00,1,-390.6102762065639,hp,1187,-40.43087080573958
6948,2022-07-01 09:00:00,2,-96.0939409342609,hp,1188,-40.52696474667384
6949,2022-07-01 09:15:00,1,-231.77639597489903,hp,1189,-40.758741142648745
6950,2022-07-01 09:30:00,2,-62.25217287429405,hp,1190,-40.82099331552304
6951,2022-07-01 09:45:00,2,-132.0727891360366,hp,1191,-40.95306610465907
6952,2022-07-01 10:00:00,2,-291.11360188209073,hp,1192,-41.24417970654117
6953,2022-07-01 10:15:00,0,0.0,hp,1193,-41.24417970654117
6954,2022-07-01 10:30:00,2,673.3638305670393,hp,1194,-40.57081587597413
6955,2022-07-01 10:45:00,0,0.0,hp,1195,-40.57081587597413
6956,2022-07-01 11:00:00,1,-128.24949817850575,hp,1196,-40.69906537415263
6957,2022-07-01 11:15:00,0,0.0,hp,1197,-40.69906537415263
6958,2022-07-01 11:30:00,0,0.0,hp,1198,-40.69906537415263
6959,2022-07-01 11:45:00,1,-111.02438213410642,hp,1199,-40.810089756286736
6960,2022-07-01 12:00:00,0,0.0,hp,1200,-40.810089756286736
6961,2022-07-01 12:15:00,1,-62.541781225038,hp,1201,-40.87263153751178
6962,2022-07-01 12:30:00,1,-40.8687912516325,hp,1202,-40.913500328763405
6963,2022-07-01 12:45:00,0,0.0,hp,1203,-40.913500328763405
6964,2022-07-01 13:00:00,1,-81.12041821053572,hp,1204,-40.99462074697395
6965,2022-07-01 13:15:00,1,-303.1148718156328,hp,1205,-41.297735618789574
6966,2022-07-01 13:30:00,1,312.20385461323167,hp,1206,-40.98553176417635
6967,2022-07-01 13:45:00,1,-556.9196413470272,hp,1207,-41.54245140552337
6968,2022-07-01 14:00:00,2,-102.40682411407032,hp,1208,-41.64485822963744
6969,2022-07-01 14:15:00,0,0.0,hp,1209,-41.64485822963744
6970,2022-07-01 14:30:00,1,-96.62688537535723,hp,1210,-41.7414851150128
6971,2022-07-01 14:45:00,1,-166.1742114294102,hp,1211,-41.90765932644221
6972,2022-07-01 15:00:00,1,-149.01126440650842,hp,1212,-42.056670590848725
6973,2022-07-01 15:15:00,0,0.0,hp,1213,-42.056670590848725
6974,2022-07-01 15:30:00,0,0.0,hp,1214,-42.056670590848725
6975,2022-07-01 15:45:00,2,124.07924016135075,hp,1215,-41.93259135068737
6976,2022-07-01 16:00:00,0,0.0,hp,1216,-41.93259135068737
6977,2022-07-01 16:15:00,1,28.17031337915978,hp,1217,-41.90442103730821
6978,2022-07-01 16:30:00,0,0.0,hp,1218,-41.90442103730821
6979,2022-07-01 16:45:00,1,-249.7994899154437,hp,1219,-42.15422052722365
6980,2022-07-01 17:00:00,1,-59.61779234367714,hp,1220,-42.21383831956733
6981,2022-07-01 17:15:00,2,-111.4496274471312,hp,1221,-42.32528794701446
6982,2022-07-01 17:30:00,1,39.98949424372404,hp,1222,-42.28529845277074
6983,2022-07-01 17:45:00,0,0.0,hp,1223,-42.28529845277074
6984,2022-07-01 18:00:00,2,-93.053197820489,hp,1224,-42.37835165059123
6985,2022-07-01 18:15:00,1,-123.48889413944562,hp,1225,-42.501840544730676
6986,2022-07-01 18:30:00,1,-237.8028176861408,hp,1226,-42.739643362416814
6987,2022-07-01 18:45:00,2,-43.84788248794212,hp,1227,-42.78349124490475
6988,2022-07-01 19:00:00,0,0.0,hp,1228,-42.78349124490475
6989,2022-07-01 19:15:00,2,160.63195995557908,hp,1229,-42.62285928494918
6990,2022-07-01 19:30:00,0,0.0,hp,1230,-42.62285928494918
6991,2022-07-01 19:45:00,1,2.324344541659229,hp,1231,-42.620534940407516
6992,2022-07-01 20:00:00,1,4.620222189303604,hp,1232,-42.615914718218214
6993,2022-07-01 20:15:00,1,188.6108021248001,hp,1233,-42.427303916093415
6994,2022-07-01 20:30:00,0,0.0,hp,1234,-42.427303916093415
6995,2022-07-01 20:45:00,1,-398.6149137507164,hp,1235,-42.82591882984413
6996,2022-07-01 21:00:00,1,-53.5733920690036,hp,1236,-42.87949222191313
6997,2022-07-01 21:15:00,2,46.28552038875205,hp,1237,-42.83320670152438
6998,2022-07-01 21:30:00,1,-65.2001410321609,hp,1238,-42.89840684255654
6999,2022-07-01 21:45:00,2,104.62558396071836,hp,1239,-42.79378125859583
7000,2022-07-01 22:00:00,0,0.0,hp,1240,-42.79378125859583
7001,2022-07-01 22:15:00,0,0.0,hp,1241,-42.79378125859583
7002,2022-07-01 22:30:00,1,-16.503535675947205,hp,1242,-42.810284794271766
7003,2022-07-01 22:45:00,2,189.7485667560104,hp,1243,-42.62053622751576
7004,2022-07-01 23:00:00,1,-65.21019805176911,hp,1244,-42.68574642556753
7005,2022-07-01 23:15:00,1,-4.434928013353783,hp,1245,-42.69018135358088
7006,2022-07-01 23:30:00,0,0.0,hp,1246,-42.69018135358088
7007,2022-07-01 23:45:00,1,-521.3282496800384,hp,1247,-43.21150960326092
7008,2022-07-02 00:00:00,0,0.0,hp,1248,-43.21150960326092
7009,2022-07-02 00:15:00,2,-151.25909139095165,hp,1249,-43.36276869465187
7010,2022-07-02 00:30:00,2,-252.70841255686537,hp,1250,-43.61547710720874
7011,2022-07-02 00:45:00,2,264.6571971358062,hp,1251,-43.350819910072936
7012,2022-07-02 01:00:00,0,0.0,hp,1252,-43.350819910072936
7013,2022-07-02 01:15:00,1,43.53940428408532,hp,1253,-43.307280505788846
7014,2022-07-02 01:30:00,0,0.0,hp,1254,-43.307280505788846
7015,2022-07-02 01:45:00,1,-218.93438989885908,hp,1255,-43.5262148956877
7016,2022-07-02 02:00:00,1,-38.87485711030604,hp,1256,-43.565089752798016
7017,2022-07-02 02:15:00,2,6.2607526339634205,hp,1257,-43.55882900016405
7018,2022-07-02 02:30:00,2,85.71883248636732,hp,1258,-43.47311016767768
7019,2022-07-02 02:45:00,1,-33.91271871778736,hp,1259,-43.50702288639547
7020,2022-07-02 03:00:00,0,0.0,hp,1260,-43.50702288639547
7021,2022-07-02 03:15:00,1,-238.51909406176856,hp,1261,-43.74554198045723
7022,2022-07-02 03:30:00,2,13.412821517136765,hp,1262,-43.732129158940104
