,datetime,action,profit,model,step,cum_return
3835,2022-08-24 22:45:00,Idle,0.0,ppo(s-raw),955,0.0
3836,2022-08-24 23:00:00,Idle,0.0,ppo(s-raw),956,0.0
3837,2022-08-24 23:15:00,Idle,0.0,ppo(s-raw),957,0.0
3838,2022-08-24 23:30:00,Idle,0.0,ppo(s-raw),958,0.0
3839,2022-08-24 23:45:00,Idle,0.0,ppo(s-raw),959,0.0
3840,2022-08-25 00:00:00,Idle,0.0,ppo(s-raw),960,0.0
3841,2022-08-25 00:15:00,Idle,0.0,ppo(s-raw),961,0.0
3842,2022-08-25 00:30:00,Idle,0.0,ppo(s-raw),962,0.0
3843,2022-08-25 00:45:00,Idle,0.0,ppo(s-raw),963,0.0
3844,2022-08-25 01:00:00,Idle,0.0,ppo(s-raw),964,0.0
3845,2022-08-25 01:15:00,Idle,0.0,ppo(s-raw),965,0.0
3846,2022-08-25 01:30:00,Idle,0.0,ppo(s-raw),966,0.0
3847,2022-08-25 01:45:00,Idle,0.0,ppo(s-raw),967,0.0
3848,2022-08-25 02:00:00,Idle,0.0,ppo(s-raw),968,0.0
3849,2022-08-25 02:15:00,Idle,0.0,ppo(s-raw),969,0.0
3850,2022-08-25 02:30:00,Idle,0.0,ppo(s-raw),970,0.0
3851,2022-08-25 02:45:00,Idle,0.0,ppo(s-raw),971,0.0
3852,2022-08-25 03:00:00,Idle,0.0,ppo(s-raw),972,0.0
3853,2022-08-25 03:15:00,Idle,0.0,ppo(s-raw),973,0.0
3854,2022-08-25 03:30:00,Idle,0.0,ppo(s-raw),974,0.0
3855,2022-08-25 03:45:00,Idle,0.0,ppo(s-raw),975,0.0
3856,2022-08-25 04:00:00,Idle,0.0,ppo(s-raw),976,0.0
3857,2022-08-25 04:15:00,Idle,0.0,ppo(s-raw),977,0.0
3858,2022-08-25 04:30:00,Idle,0.0,ppo(s-raw),978,0.0
3859,2022-08-25 04:45:00,Idle,0.0,ppo(s-raw),979,0.0
3860,2022-08-25 05:00:00,Idle,0.0,ppo(s-raw),980,0.0
3861,2022-08-25 05:15:00,Idle,0.0,ppo(s-raw),981,0.0
3862,2022-08-25 05:30:00,Idle,0.0,ppo(s-raw),982,0.0
3863,2022-08-25 05:45:00,Idle,0.0,ppo(s-raw),983,0.0
3864,2022-08-25 06:00:00,Idle,0.0,ppo(s-raw),984,0.0
3865,2022-08-25 06:15:00,Idle,0.0,ppo(s-raw),985,0.0
3866,2022-08-25 06:30:00,Idle,0.0,ppo(s-raw),986,0.0
3867,2022-08-25 06:45:00,Idle,0.0,ppo(s-raw),987,0.0
3868,2022-08-25 07:00:00,Idle,0.0,ppo(s-raw),988,0.0
3869,2022-08-25 07:15:00,Idle,0.0,ppo(s-raw),989,0.0
3870,2022-08-25 07:30:00,Idle,0.0,ppo(s-raw),990,0.0
3871,2022-08-25 07:45:00,Idle,0.0,ppo(s-raw),991,0.0
3872,2022-08-25 08:00:00,Idle,0.0,ppo(s-raw),992,0.0
3873,2022-08-25 08:15:00,Idle,0.0,ppo(s-raw),993,0.0
3874,2022-08-25 08:30:00,Idle,0.0,ppo(s-raw),994,0.0
3875,2022-08-25 08:45:00,Idle,0.0,ppo(s-raw),995,0.0
3876,2022-08-25 09:00:00,Idle,0.0,ppo(s-raw),996,0.0
3877,2022-08-25 09:15:00,Idle,0.0,ppo(s-raw),997,0.0
3878,2022-08-25 09:30:00,Idle,0.0,ppo(s-raw),998,0.0
3879,2022-08-25 09:45:00,Idle,0.0,ppo(s-raw),999,0.0
3880,2022-08-25 10:00:00,Idle,0.0,ppo(s-raw),1000,0.0
3881,2022-08-25 10:15:00,Idle,0.0,ppo(s-raw),1001,0.0
3882,2022-08-25 10:30:00,Idle,0.0,ppo(s-raw),1002,0.0
3883,2022-08-25 10:45:00,Idle,0.0,ppo(s-raw),1003,0.0
3884,2022-08-25 11:00:00,Idle,0.0,ppo(s-raw),1004,0.0
3885,2022-08-25 11:15:00,Idle,0.0,ppo(s-raw),1005,0.0
3886,2022-08-25 11:30:00,Idle,0.0,ppo(s-raw),1006,0.0
3887,2022-08-25 11:45:00,Idle,0.0,ppo(s-raw),1007,0.0
3888,2022-08-25 12:00:00,Idle,0.0,ppo(s-raw),1008,0.0
3889,2022-08-25 12:15:00,Idle,0.0,ppo(s-raw),1009,0.0
3890,2022-08-25 12:30:00,Idle,0.0,ppo(s-raw),1010,0.0
3891,2022-08-25 12:45:00,Idle,0.0,ppo(s-raw),1011,0.0
3892,2022-08-25 13:00:00,Idle,0.0,ppo(s-raw),1012,0.0
3893,2022-08-25 13:15:00,Idle,0.0,ppo(s-raw),1013,0.0
3894,2022-08-25 13:30:00,Idle,0.0,ppo(s-raw),1014,0.0
3895,2022-08-25 13:45:00,Idle,0.0,ppo(s-raw),1015,0.0
3896,2022-08-25 14:00:00,Idle,0.0,ppo(s-raw),1016,0.0
3897,2022-08-25 14:15:00,Idle,0.0,ppo(s-raw),1017,0.0
3898,2022-08-25 14:30:00,Idle,0.0,ppo(s-raw),1018,0.0
3899,2022-08-25 14:45:00,Idle,0.0,ppo(s-raw),1019,0.0
3900,2022-08-25 15:00:00,Idle,0.0,ppo(s-raw),1020,0.0
3901,2022-08-25 15:15:00,Idle,0.0,ppo(s-raw),1021,0.0
3902,2022-08-25 15:30:00,Idle,0.0,ppo(s-raw),1022,0.0
3903,2022-08-25 15:45:00,Idle,0.0,ppo(s-raw),1023,0.0
3904,2022-08-25 16:00:00,Idle,0.0,ppo(s-raw),1024,0.0
3905,2022-08-25 16:15:00,Idle,0.0,ppo(s-raw),1025,0.0
3906,2022-08-25 16:30:00,Idle,0.0,ppo(s-raw),1026,0.0
3907,2022-08-25 16:45:00,Idle,0.0,ppo(s-raw),1027,0.0
3908,2022-08-25 17:00:00,Idle,0.0,ppo(s-raw),1028,0.0
3909,2022-08-25 17:15:00,Idle,0.0,ppo(s-raw),1029,0.0
3910,2022-08-25 17:30:00,Idle,0.0,ppo(s-raw),1030,0.0
3911,2022-08-25 17:45:00,Idle,0.0,ppo(s-raw),1031,0.0
3912,2022-08-25 18:00:00,Idle,0.0,ppo(s-raw),1032,0.0
3913,2022-08-25 18:15:00,Idle,0.0,ppo(s-raw),1033,0.0
3914,2022-08-25 18:30:00,Idle,0.0,ppo(s-raw),1034,0.0
3915,2022-08-25 18:45:00,Idle,0.0,ppo(s-raw),1035,0.0
3916,2022-08-25 19:00:00,Idle,0.0,ppo(s-raw),1036,0.0
3917,2022-08-25 19:15:00,Idle,0.0,ppo(s-raw),1037,0.0
3918,2022-08-25 19:30:00,Idle,0.0,ppo(s-raw),1038,0.0
3919,2022-08-25 19:45:00,Idle,0.0,ppo(s-raw),1039,0.0
3920,2022-08-25 20:00:00,Idle,0.0,ppo(s-raw),1040,0.0
3921,2022-08-25 20:15:00,Idle,0.0,ppo(s-raw),1041,0.0
3922,2022-08-25 20:30:00,Idle,0.0,ppo(s-raw),1042,0.0
3923,2022-08-25 20:45:00,Idle,0.0,ppo(s-raw),1043,0.0
3924,2022-08-25 21:00:00,Idle,0.0,ppo(s-raw),1044,0.0
3925,2022-08-25 21:15:00,Idle,0.0,ppo(s-raw),1045,0.0
3926,2022-08-25 21:30:00,Idle,0.0,ppo(s-raw),1046,0.0
3927,2022-08-25 21:45:00,Idle,0.0,ppo(s-raw),1047,0.0
3928,2022-08-25 22:00:00,Idle,0.0,ppo(s-raw),1048,0.0
3929,2022-08-25 22:15:00,Idle,0.0,ppo(s-raw),1049,0.0
3930,2022-08-25 22:30:00,Idle,0.0,ppo(s-raw),1050,0.0
3931,2022-08-25 22:45:00,Idle,0.0,ppo(s-raw),1051,0.0
3932,2022-08-25 23:00:00,Idle,0.0,ppo(s-raw),1052,0.0
3933,2022-08-25 23:15:00,Idle,0.0,ppo(s-raw),1053,0.0
3934,2022-08-25 23:30:00,Idle,0.0,ppo(s-raw),1054,0.0
3935,2022-08-25 23:45:00,Idle,0.0,ppo(s-raw),1055,0.0
3936,2022-08-26 00:00:00,Idle,0.0,ppo(s-raw),1056,0.0
3937,2022-08-26 00:15:00,Idle,0.0,ppo(s-raw),1057,0.0
3938,2022-08-26 00:30:00,Idle,0.0,ppo(s-raw),1058,0.0
3939,2022-08-26 00:45:00,Idle,0.0,ppo(s-raw),1059,0.0
3940,2022-08-26 01:00:00,Idle,0.0,ppo(s-raw),1060,0.0
3941,2022-08-26 01:15:00,Idle,0.0,ppo(s-raw),1061,0.0
3942,2022-08-26 01:30:00,Idle,0.0,ppo(s-raw),1062,0.0
3943,2022-08-26 01:45:00,Idle,0.0,ppo(s-raw),1063,0.0
3944,2022-08-26 02:00:00,Idle,0.0,ppo(s-raw),1064,0.0
3945,2022-08-26 02:15:00,Idle,0.0,ppo(s-raw),1065,0.0
3946,2022-08-26 02:30:00,Idle,0.0,ppo(s-raw),1066,0.0
3947,2022-08-26 02:45:00,Idle,0.0,ppo(s-raw),1067,0.0
3948,2022-08-26 03:00:00,Idle,0.0,ppo(s-raw),1068,0.0
3949,2022-08-26 03:15:00,Idle,0.0,ppo(s-raw),1069,0.0
3950,2022-08-26 03:30:00,Idle,0.0,ppo(s-raw),1070,0.0
3951,2022-08-26 03:45:00,Idle,0.0,ppo(s-raw),1071,0.0
3952,2022-08-26 04:00:00,Idle,0.0,ppo(s-raw),1072,0.0
3953,2022-08-26 04:15:00,Idle,0.0,ppo(s-raw),1073,0.0
3954,2022-08-26 04:30:00,Idle,0.0,ppo(s-raw),1074,0.0
3955,2022-08-26 04:45:00,Idle,0.0,ppo(s-raw),1075,0.0
3956,2022-08-26 05:00:00,Idle,0.0,ppo(s-raw),1076,0.0
3957,2022-08-26 05:15:00,Idle,0.0,ppo(s-raw),1077,0.0
3958,2022-08-26 05:30:00,Idle,0.0,ppo(s-raw),1078,0.0
3959,2022-08-26 05:45:00,Idle,0.0,ppo(s-raw),1079,0.0
3960,2022-08-26 06:00:00,Idle,0.0,ppo(s-raw),1080,0.0
3961,2022-08-26 06:15:00,Idle,0.0,ppo(s-raw),1081,0.0
3962,2022-08-26 06:30:00,Idle,0.0,ppo(s-raw),1082,0.0
3963,2022-08-26 06:45:00,Idle,0.0,ppo(s-raw),1083,0.0
3964,2022-08-26 07:00:00,Idle,0.0,ppo(s-raw),1084,0.0
3965,2022-08-26 07:15:00,Idle,0.0,ppo(s-raw),1085,0.0
3966,2022-08-26 07:30:00,Idle,0.0,ppo(s-raw),1086,0.0
3967,2022-08-26 07:45:00,Idle,0.0,ppo(s-raw),1087,0.0
3968,2022-08-26 08:00:00,Idle,0.0,ppo(s-raw),1088,0.0
3969,2022-08-26 08:15:00,Idle,0.0,ppo(s-raw),1089,0.0
3970,2022-08-26 08:30:00,Idle,0.0,ppo(s-raw),1090,0.0
3971,2022-08-26 08:45:00,Idle,0.0,ppo(s-raw),1091,0.0
3972,2022-08-26 09:00:00,Idle,0.0,ppo(s-raw),1092,0.0
3973,2022-08-26 09:15:00,Idle,0.0,ppo(s-raw),1093,0.0
3974,2022-08-26 09:30:00,Idle,0.0,ppo(s-raw),1094,0.0
3975,2022-08-26 09:45:00,Idle,0.0,ppo(s-raw),1095,0.0
3976,2022-08-26 10:00:00,Idle,0.0,ppo(s-raw),1096,0.0
3977,2022-08-26 10:15:00,Idle,0.0,ppo(s-raw),1097,0.0
3978,2022-08-26 10:30:00,Idle,0.0,ppo(s-raw),1098,0.0
3979,2022-08-26 10:45:00,Idle,0.0,ppo(s-raw),1099,0.0
3980,2022-08-26 11:00:00,Idle,0.0,ppo(s-raw),1100,0.0
3981,2022-08-26 11:15:00,Idle,0.0,ppo(s-raw),1101,0.0
3982,2022-08-26 11:30:00,Idle,0.0,ppo(s-raw),1102,0.0
3983,2022-08-26 11:45:00,Idle,0.0,ppo(s-raw),1103,0.0
3984,2022-08-26 12:00:00,Idle,0.0,ppo(s-raw),1104,0.0
3985,2022-08-26 12:15:00,Idle,0.0,ppo(s-raw),1105,0.0
3986,2022-08-26 12:30:00,Idle,0.0,ppo(s-raw),1106,0.0
3987,2022-08-26 12:45:00,Idle,0.0,ppo(s-raw),1107,0.0
3988,2022-08-26 13:00:00,Idle,0.0,ppo(s-raw),1108,0.0
3989,2022-08-26 13:15:00,Idle,0.0,ppo(s-raw),1109,0.0
3990,2022-08-26 13:30:00,Idle,0.0,ppo(s-raw),1110,0.0
3991,2022-08-26 13:45:00,Idle,0.0,ppo(s-raw),1111,0.0
3992,2022-08-26 14:00:00,Idle,0.0,ppo(s-raw),1112,0.0
3993,2022-08-26 14:15:00,Idle,0.0,ppo(s-raw),1113,0.0
3994,2022-08-26 14:30:00,Idle,0.0,ppo(s-raw),1114,0.0
3995,2022-08-26 14:45:00,Idle,0.0,ppo(s-raw),1115,0.0
3996,2022-08-26 15:00:00,Idle,0.0,ppo(s-raw),1116,0.0
3997,2022-08-26 15:15:00,Idle,0.0,ppo(s-raw),1117,0.0
3998,2022-08-26 15:30:00,Idle,0.0,ppo(s-raw),1118,0.0
3999,2022-08-26 15:45:00,Idle,0.0,ppo(s-raw),1119,0.0
4000,2022-08-26 16:00:00,Idle,0.0,ppo(s-raw),1120,0.0
4001,2022-08-26 16:15:00,Idle,0.0,ppo(s-raw),1121,0.0
4002,2022-08-26 16:30:00,Idle,0.0,ppo(s-raw),1122,0.0
4003,2022-08-26 16:45:00,Idle,0.0,ppo(s-raw),1123,0.0
4004,2022-08-26 17:00:00,Idle,0.0,ppo(s-raw),1124,0.0
4005,2022-08-26 17:15:00,Idle,0.0,ppo(s-raw),1125,0.0
4006,2022-08-26 17:30:00,Idle,0.0,ppo(s-raw),1126,0.0
4007,2022-08-26 17:45:00,Idle,0.0,ppo(s-raw),1127,0.0
4008,2022-08-26 18:00:00,Idle,0.0,ppo(s-raw),1128,0.0
4009,2022-08-26 18:15:00,Idle,0.0,ppo(s-raw),1129,0.0
4010,2022-08-26 18:30:00,Idle,0.0,ppo(s-raw),1130,0.0
4011,2022-08-26 18:45:00,Idle,0.0,ppo(s-raw),1131,0.0
4012,2022-08-26 19:00:00,Idle,0.0,ppo(s-raw),1132,0.0
4013,2022-08-26 19:15:00,Idle,0.0,ppo(s-raw),1133,0.0
4014,2022-08-26 19:30:00,Idle,0.0,ppo(s-raw),1134,0.0
4015,2022-08-26 19:45:00,Idle,0.0,ppo(s-raw),1135,0.0
4016,2022-08-26 20:00:00,Idle,0.0,ppo(s-raw),1136,0.0
4017,2022-08-26 20:15:00,Idle,0.0,ppo(s-raw),1137,0.0
4018,2022-08-26 20:30:00,Idle,0.0,ppo(s-raw),1138,0.0
4019,2022-08-26 20:45:00,Idle,0.0,ppo(s-raw),1139,0.0
4020,2022-08-26 21:00:00,Idle,0.0,ppo(s-raw),1140,0.0
4021,2022-08-26 21:15:00,Idle,0.0,ppo(s-raw),1141,0.0
4022,2022-08-26 21:30:00,Idle,0.0,ppo(s-raw),1142,0.0
4023,2022-08-26 21:45:00,Idle,0.0,ppo(s-raw),1143,0.0
4024,2022-08-26 22:00:00,Idle,0.0,ppo(s-raw),1144,0.0
4025,2022-08-26 22:15:00,Idle,0.0,ppo(s-raw),1145,0.0
4026,2022-08-26 22:30:00,Idle,0.0,ppo(s-raw),1146,0.0
4027,2022-08-26 22:45:00,Idle,0.0,ppo(s-raw),1147,0.0
4028,2022-08-26 23:00:00,Idle,0.0,ppo(s-raw),1148,0.0
4029,2022-08-26 23:15:00,Idle,0.0,ppo(s-raw),1149,0.0
4030,2022-08-26 23:30:00,Idle,0.0,ppo(s-raw),1150,0.0
4031,2022-08-26 23:45:00,Idle,0.0,ppo(s-raw),1151,0.0
4032,2022-08-27 00:00:00,Idle,0.0,ppo(s-raw),1152,0.0
4033,2022-08-27 00:15:00,Idle,0.0,ppo(s-raw),1153,0.0
4034,2022-08-27 00:30:00,Idle,0.0,ppo(s-raw),1154,0.0
4035,2022-08-27 00:45:00,Idle,0.0,ppo(s-raw),1155,0.0
4036,2022-08-27 01:00:00,Idle,0.0,ppo(s-raw),1156,0.0
4037,2022-08-27 01:15:00,Idle,0.0,ppo(s-raw),1157,0.0
4038,2022-08-27 01:30:00,Idle,0.0,ppo(s-raw),1158,0.0
4039,2022-08-27 01:45:00,Idle,0.0,ppo(s-raw),1159,0.0
4040,2022-08-27 02:00:00,Idle,0.0,ppo(s-raw),1160,0.0
4041,2022-08-27 02:15:00,Idle,0.0,ppo(s-raw),1161,0.0
4042,2022-08-27 02:30:00,Idle,0.0,ppo(s-raw),1162,0.0
4043,2022-08-27 02:45:00,Idle,0.0,ppo(s-raw),1163,0.0
4044,2022-08-27 03:00:00,Idle,0.0,ppo(s-raw),1164,0.0
4045,2022-08-27 03:15:00,Idle,0.0,ppo(s-raw),1165,0.0
4046,2022-08-27 03:30:00,Idle,0.0,ppo(s-raw),1166,0.0
4047,2022-08-27 03:45:00,Idle,0.0,ppo(s-raw),1167,0.0
4048,2022-08-27 04:00:00,Idle,0.0,ppo(s-raw),1168,0.0
4049,2022-08-27 04:15:00,Idle,0.0,ppo(s-raw),1169,0.0
4050,2022-08-27 04:30:00,Idle,0.0,ppo(s-raw),1170,0.0
4051,2022-08-27 04:45:00,Idle,0.0,ppo(s-raw),1171,0.0
4052,2022-08-27 05:00:00,Idle,0.0,ppo(s-raw),1172,0.0
4053,2022-08-27 05:15:00,Idle,0.0,ppo(s-raw),1173,0.0
4054,2022-08-27 05:30:00,Idle,0.0,ppo(s-raw),1174,0.0
4055,2022-08-27 05:45:00,Idle,0.0,ppo(s-raw),1175,0.0
4056,2022-08-27 06:00:00,Idle,0.0,ppo(s-raw),1176,0.0
4057,2022-08-27 06:15:00,Idle,0.0,ppo(s-raw),1177,0.0
4058,2022-08-27 06:30:00,Idle,0.0,ppo(s-raw),1178,0.0
4059,2022-08-27 06:45:00,Idle,0.0,ppo(s-raw),1179,0.0
4060,2022-08-27 07:00:00,Idle,0.0,ppo(s-raw),1180,0.0
4061,2022-08-27 07:15:00,Idle,0.0,ppo(s-raw),1181,0.0
4062,2022-08-27 07:30:00,Idle,0.0,ppo(s-raw),1182,0.0
4063,2022-08-27 07:45:00,Idle,0.0,ppo(s-raw),1183,0.0
4064,2022-08-27 08:00:00,Idle,0.0,ppo(s-raw),1184,0.0
4065,2022-08-27 08:15:00,Idle,0.0,ppo(s-raw),1185,0.0
4066,2022-08-27 08:30:00,Idle,0.0,ppo(s-raw),1186,0.0
4067,2022-08-27 08:45:00,Idle,0.0,ppo(s-raw),1187,0.0
4068,2022-08-27 09:00:00,Idle,0.0,ppo(s-raw),1188,0.0
4069,2022-08-27 09:15:00,Idle,0.0,ppo(s-raw),1189,0.0
4070,2022-08-27 09:30:00,Idle,0.0,ppo(s-raw),1190,0.0
4071,2022-08-27 09:45:00,Idle,0.0,ppo(s-raw),1191,0.0
4072,2022-08-27 10:00:00,Idle,0.0,ppo(s-raw),1192,0.0
4073,2022-08-27 10:15:00,Idle,0.0,ppo(s-raw),1193,0.0
4074,2022-08-27 10:30:00,Idle,0.0,ppo(s-raw),1194,0.0
4075,2022-08-27 10:45:00,Idle,0.0,ppo(s-raw),1195,0.0
4076,2022-08-27 11:00:00,Idle,0.0,ppo(s-raw),1196,0.0
4077,2022-08-27 11:15:00,Idle,0.0,ppo(s-raw),1197,0.0
4078,2022-08-27 11:30:00,Idle,0.0,ppo(s-raw),1198,0.0
4079,2022-08-27 11:45:00,Idle,0.0,ppo(s-raw),1199,0.0
4080,2022-08-27 12:00:00,Idle,0.0,ppo(s-raw),1200,0.0
4081,2022-08-27 12:15:00,Idle,0.0,ppo(s-raw),1201,0.0
4082,2022-08-27 12:30:00,Idle,0.0,ppo(s-raw),1202,0.0
4083,2022-08-27 12:45:00,Idle,0.0,ppo(s-raw),1203,0.0
4084,2022-08-27 13:00:00,Idle,0.0,ppo(s-raw),1204,0.0
4085,2022-08-27 13:15:00,Idle,0.0,ppo(s-raw),1205,0.0
4086,2022-08-27 13:30:00,Idle,0.0,ppo(s-raw),1206,0.0
4087,2022-08-27 13:45:00,Idle,0.0,ppo(s-raw),1207,0.0
4088,2022-08-27 14:00:00,Idle,0.0,ppo(s-raw),1208,0.0
4089,2022-08-27 14:15:00,Idle,0.0,ppo(s-raw),1209,0.0
4090,2022-08-27 14:30:00,Idle,0.0,ppo(s-raw),1210,0.0
4091,2022-08-27 14:45:00,Idle,0.0,ppo(s-raw),1211,0.0
4092,2022-08-27 15:00:00,Idle,0.0,ppo(s-raw),1212,0.0
4093,2022-08-27 15:15:00,Idle,0.0,ppo(s-raw),1213,0.0
4094,2022-08-27 15:30:00,Idle,0.0,ppo(s-raw),1214,0.0
4095,2022-08-27 15:45:00,Idle,0.0,ppo(s-raw),1215,0.0
4096,2022-08-27 16:00:00,Idle,0.0,ppo(s-raw),1216,0.0
4097,2022-08-27 16:15:00,Idle,0.0,ppo(s-raw),1217,0.0
4098,2022-08-27 16:30:00,Idle,0.0,ppo(s-raw),1218,0.0
4099,2022-08-27 16:45:00,Idle,0.0,ppo(s-raw),1219,0.0
4100,2022-08-27 17:00:00,Idle,0.0,ppo(s-raw),1220,0.0
4101,2022-08-27 17:15:00,Idle,0.0,ppo(s-raw),1221,0.0
4102,2022-08-27 17:30:00,Idle,0.0,ppo(s-raw),1222,0.0
4103,2022-08-27 17:45:00,Idle,0.0,ppo(s-raw),1223,0.0
4104,2022-08-27 18:00:00,Idle,0.0,ppo(s-raw),1224,0.0
4105,2022-08-27 18:15:00,Idle,0.0,ppo(s-raw),1225,0.0
4106,2022-08-27 18:30:00,Idle,0.0,ppo(s-raw),1226,0.0
4107,2022-08-27 18:45:00,Idle,0.0,ppo(s-raw),1227,0.0
4108,2022-08-27 19:00:00,Idle,0.0,ppo(s-raw),1228,0.0
4109,2022-08-27 19:15:00,Idle,0.0,ppo(s-raw),1229,0.0
4110,2022-08-27 19:30:00,Idle,0.0,ppo(s-raw),1230,0.0
4111,2022-08-27 19:45:00,Idle,0.0,ppo(s-raw),1231,0.0
4112,2022-08-27 20:00:00,Idle,0.0,ppo(s-raw),1232,0.0
4113,2022-08-27 20:15:00,Idle,0.0,ppo(s-raw),1233,0.0
4114,2022-08-27 20:30:00,Idle,0.0,ppo(s-raw),1234,0.0
4115,2022-08-27 20:45:00,Idle,0.0,ppo(s-raw),1235,0.0
4116,2022-08-27 21:00:00,Idle,0.0,ppo(s-raw),1236,0.0
4117,2022-08-27 21:15:00,Idle,0.0,ppo(s-raw),1237,0.0
4118,2022-08-27 21:30:00,Idle,0.0,ppo(s-raw),1238,0.0
4119,2022-08-27 21:45:00,Idle,0.0,ppo(s-raw),1239,0.0
4120,2022-08-27 22:00:00,Idle,0.0,ppo(s-raw),1240,0.0
4121,2022-08-27 22:15:00,Idle,0.0,ppo(s-raw),1241,0.0
4122,2022-08-27 22:30:00,Idle,0.0,ppo(s-raw),1242,0.0
4123,2022-08-27 22:45:00,Idle,0.0,ppo(s-raw),1243,0.0
4124,2022-08-27 23:00:00,Idle,0.0,ppo(s-raw),1244,0.0
4125,2022-08-27 23:15:00,Idle,0.0,ppo(s-raw),1245,0.0
4126,2022-08-27 23:30:00,Idle,0.0,ppo(s-raw),1246,0.0
4127,2022-08-27 23:45:00,Idle,0.0,ppo(s-raw),1247,0.0
4128,2022-08-28 00:00:00,Idle,0.0,ppo(s-raw),1248,0.0
4129,2022-08-28 00:15:00,Idle,0.0,ppo(s-raw),1249,0.0
4130,2022-08-28 00:30:00,Idle,0.0,ppo(s-raw),1250,0.0
4131,2022-08-28 00:45:00,Idle,0.0,ppo(s-raw),1251,0.0
4132,2022-08-28 01:00:00,Idle,0.0,ppo(s-raw),1252,0.0
4133,2022-08-28 01:15:00,Idle,0.0,ppo(s-raw),1253,0.0
4134,2022-08-28 01:30:00,Idle,0.0,ppo(s-raw),1254,0.0
4135,2022-08-28 01:45:00,Idle,0.0,ppo(s-raw),1255,0.0
4136,2022-08-28 02:00:00,Idle,0.0,ppo(s-raw),1256,0.0
4137,2022-08-28 02:15:00,Idle,0.0,ppo(s-raw),1257,0.0
4138,2022-08-28 02:30:00,Idle,0.0,ppo(s-raw),1258,0.0
4139,2022-08-28 02:45:00,Idle,0.0,ppo(s-raw),1259,0.0
4140,2022-08-28 03:00:00,Idle,0.0,ppo(s-raw),1260,0.0
4141,2022-08-28 03:15:00,Idle,0.0,ppo(s-raw),1261,0.0
4142,2022-08-28 03:30:00,Idle,0.0,ppo(s-raw),1262,0.0
4143,2022-08-28 03:45:00,Idle,0.0,ppo(s-raw),1263,0.0
4144,2022-08-28 04:00:00,Idle,0.0,ppo(s-raw),1264,0.0
4145,2022-08-28 04:15:00,Idle,0.0,ppo(s-raw),1265,0.0
4146,2022-08-28 04:30:00,Idle,0.0,ppo(s-raw),1266,0.0
4147,2022-08-28 04:45:00,Idle,0.0,ppo(s-raw),1267,0.0
4148,2022-08-28 05:00:00,Idle,0.0,ppo(s-raw),1268,0.0
4149,2022-08-28 05:15:00,Idle,0.0,ppo(s-raw),1269,0.0
4150,2022-08-28 05:30:00,Idle,0.0,ppo(s-raw),1270,0.0
4151,2022-08-28 05:45:00,Idle,0.0,ppo(s-raw),1271,0.0
4152,2022-08-28 06:00:00,Idle,0.0,ppo(s-raw),1272,0.0
4153,2022-08-28 06:15:00,Idle,0.0,ppo(s-raw),1273,0.0
4154,2022-08-28 06:30:00,Idle,0.0,ppo(s-raw),1274,0.0
4155,2022-08-28 06:45:00,Idle,0.0,ppo(s-raw),1275,0.0
4156,2022-08-28 07:00:00,Idle,0.0,ppo(s-raw),1276,0.0
4157,2022-08-28 07:15:00,Idle,0.0,ppo(s-raw),1277,0.0
4158,2022-08-28 07:30:00,Idle,0.0,ppo(s-raw),1278,0.0
4159,2022-08-28 07:45:00,Idle,0.0,ppo(s-raw),1279,0.0
4160,2022-08-28 08:00:00,Idle,0.0,ppo(s-raw),1280,0.0
4161,2022-08-28 08:15:00,Idle,0.0,ppo(s-raw),1281,0.0
4162,2022-08-28 08:30:00,Idle,0.0,ppo(s-raw),1282,0.0
4163,2022-08-28 08:45:00,Idle,0.0,ppo(s-raw),1283,0.0
4164,2022-08-28 09:00:00,Idle,0.0,ppo(s-raw),1284,0.0
4165,2022-08-28 09:15:00,Idle,0.0,ppo(s-raw),1285,0.0
4166,2022-08-28 09:30:00,Idle,0.0,ppo(s-raw),1286,0.0
4167,2022-08-28 09:45:00,Idle,0.0,ppo(s-raw),1287,0.0
4168,2022-08-28 10:00:00,Idle,0.0,ppo(s-raw),1288,0.0
4169,2022-08-28 10:15:00,Idle,0.0,ppo(s-raw),1289,0.0
4170,2022-08-28 10:30:00,Idle,0.0,ppo(s-raw),1290,0.0
4171,2022-08-28 10:45:00,Idle,0.0,ppo(s-raw),1291,0.0
4172,2022-08-28 11:00:00,Idle,0.0,ppo(s-raw),1292,0.0
4173,2022-08-28 11:15:00,Idle,0.0,ppo(s-raw),1293,0.0
4174,2022-08-28 11:30:00,Idle,0.0,ppo(s-raw),1294,0.0
4175,2022-08-28 11:45:00,Idle,0.0,ppo(s-raw),1295,0.0
4176,2022-08-28 12:00:00,Idle,0.0,ppo(s-raw),1296,0.0
4177,2022-08-28 12:15:00,Idle,0.0,ppo(s-raw),1297,0.0
4178,2022-08-28 12:30:00,Idle,0.0,ppo(s-raw),1298,0.0
4179,2022-08-28 12:45:00,Idle,0.0,ppo(s-raw),1299,0.0
4180,2022-08-28 13:00:00,Idle,0.0,ppo(s-raw),1300,0.0
4181,2022-08-28 13:15:00,Idle,0.0,ppo(s-raw),1301,0.0
4182,2022-08-28 13:30:00,Idle,0.0,ppo(s-raw),1302,0.0
4183,2022-08-28 13:45:00,Idle,0.0,ppo(s-raw),1303,0.0
4184,2022-08-28 14:00:00,Idle,0.0,ppo(s-raw),1304,0.0
