,datetime,action,profit
6823,2022-06-10_01-45-00,3,-24.21290749830785
6824,2022-06-10_02-00-00,2,-61.84874596770284
6825,2022-06-10_02-15-00,3,-24.392430207343786
6826,2022-06-10_02-30-00,1,45.51091204397439
6827,2022-06-10_02-45-00,0,264.4469650258392
6828,2022-06-10_03-00-00,3,-24.4977659790936
6829,2022-06-10_03-15-00,0,0.0
6830,2022-06-10_03-30-00,1,-89.101982917637
6831,2022-06-10_03-45-00,0,-49.661538548962255
6832,2022-06-10_04-00-00,0,-19.241615393358707
6833,2022-06-10_04-15-00,0,7.284557598331126
6834,2022-06-10_04-30-00,0,26.93177196709198
6835,2022-06-10_04-45-00,0,58.552268089905944
6836,2022-06-10_05-00-00,0,53.344377245668035
6837,2022-06-10_05-15-00,0,2.1902344672010945
6838,2022-06-10_05-30-00,3,-24.468423373810122
6839,2022-06-10_05-45-00,2,-101.31893780678134
6840,2022-06-10_06-00-00,3,-24.49462053644555
6841,2022-06-10_06-15-00,2,71.31017720932577
6842,2022-06-10_06-30-00,3,-24.36991302638165
6843,2022-06-10_06-45-00,0,0.0
6844,2022-06-10_07-00-00,2,-28.942302900507922
6845,2022-06-10_07-15-00,3,-24.46785539153186
6846,2022-06-10_07-30-00,1,-101.99331729420383
6847,2022-06-10_07-45-00,3,-24.40015147629188
6848,2022-06-10_08-00-00,0,0.0
6849,2022-06-10_08-15-00,2,11.590462602731911
6850,2022-06-10_08-30-00,3,-24.36996219355209
6851,2022-06-10_08-45-00,1,-23.678017108059468
6852,2022-06-10_09-00-00,0,56.48921583226669
6853,2022-06-10_09-15-00,0,-73.14670899339328
6854,2022-06-10_09-30-00,0,-160.72449498882378
6855,2022-06-10_09-45-00,0,29.430946453464607
6856,2022-06-10_10-00-00,3,-24.30791411774313
6857,2022-06-10_10-15-00,2,11.438691180242731
6858,2022-06-10_10-30-00,0,-51.603727208312804
6859,2022-06-10_10-45-00,0,-14.533294601519826
6860,2022-06-10_11-00-00,3,-24.31096144591871
6861,2022-06-10_11-15-00,0,0.0
6862,2022-06-10_11-30-00,2,34.21940718245099
6863,2022-06-10_11-45-00,0,-159.86828804076393
6864,2022-06-10_12-00-00,0,21.31038624818119
6865,2022-06-10_12-15-00,0,660.686599580713
6866,2022-06-10_12-30-00,0,88.52130875951342
6867,2022-06-10_12-45-00,0,-4.636907394415611
6868,2022-06-10_13-00-00,0,317.1676970720919
6869,2022-06-10_13-15-00,3,-23.789726091150488
6870,2022-06-10_13-30-00,1,-215.83309079805292
6871,2022-06-10_13-45-00,3,-24.650859314722435
6872,2022-06-10_14-00-00,1,173.8854077499034
6873,2022-06-10_14-15-00,3,-24.713157321997492
6874,2022-06-10_14-30-00,1,-111.67779878634798
6875,2022-06-10_14-45-00,0,-57.50523479732416
6876,2022-06-10_15-00-00,0,-222.6057466408258
6877,2022-06-10_15-15-00,0,90.64864598593633
6878,2022-06-10_15-30-00,3,-24.537880275845545
6879,2022-06-10_15-45-00,2,170.0440431966736
6880,2022-06-10_16-00-00,0,633.5039432327117
6881,2022-06-10_16-15-00,0,-53.9293950623714
6882,2022-06-10_16-30-00,0,-68.72668895449111
6883,2022-06-10_16-45-00,3,-24.17290257883351
6884,2022-06-10_17-00-00,0,0.0
6885,2022-06-10_17-15-00,2,50.91310505954552
6886,2022-06-10_17-30-00,0,21.01338205473373
6887,2022-06-10_17-45-00,0,17.49978083453538
6888,2022-06-10_18-00-00,0,71.53419183240793
6889,2022-06-10_18-15-00,3,-24.785224436443592
6890,2022-06-10_18-30-00,2,-106.28980994601055
6891,2022-06-10_18-45-00,0,26.30560894031375
6892,2022-06-10_19-00-00,3,-24.99852317252483
6893,2022-06-10_19-15-00,1,-6.317684781518607
6894,2022-06-10_19-30-00,3,-24.927893137134095
6895,2022-06-10_19-45-00,2,-237.0850617156312
6896,2022-06-10_20-00-00,0,-149.48647095342798
6897,2022-06-10_20-15-00,3,-25.096257242304777
6898,2022-06-10_20-30-00,1,44.076182894315956
6899,2022-06-10_20-45-00,0,-33.908666655720225
6900,2022-06-10_21-00-00,0,-14.268414454826386
6901,2022-06-10_21-15-00,0,89.91473526998382
6902,2022-06-10_21-30-00,0,-48.53294417890215
6903,2022-06-10_21-45-00,3,-24.740964653513146
6904,2022-06-10_22-00-00,2,135.0139900609845
6905,2022-06-10_22-15-00,3,-24.648722879070306
6906,2022-06-10_22-30-00,2,-73.43058125084166
6907,2022-06-10_22-45-00,0,-9.276696055096082
6908,2022-06-10_23-00-00,0,115.9842328797393
6909,2022-06-10_23-15-00,0,51.84736914465494
6910,2022-06-10_23-30-00,3,-24.75345915253336
6911,2022-06-10_23-45-00,0,0.0
6912,2022-06-11_00-00-00,2,-21.01977257606932
6913,2022-06-11_00-15-00,3,-24.861442623670147
6914,2022-06-11_00-30-00,0,0.0
6915,2022-06-11_00-45-00,2,28.122674631124454
6916,2022-06-11_01-00-00,3,-24.838791274672843
6917,2022-06-11_01-15-00,0,0.0
6918,2022-06-11_01-30-00,0,0.0
6919,2022-06-11_01-45-00,2,-2.6915853658555595
6920,2022-06-11_02-00-00,0,-61.872392713775376
6921,2022-06-11_02-15-00,0,4.122554800866042
6922,2022-06-11_02-30-00,0,-42.84390629822558
6923,2022-06-11_02-45-00,0,-0.9710149737564493
6924,2022-06-11_03-00-00,3,-24.931448276850194
6925,2022-06-11_03-15-00,2,16.516521776459456
6926,2022-06-11_03-30-00,3,-24.831419226773708
6927,2022-06-11_03-45-00,1,52.90982852634647
6928,2022-06-11_04-00-00,0,32.340389571153885
6929,2022-06-11_04-15-00,0,34.31070742318418
6930,2022-06-11_04-30-00,0,68.58744384891892
6931,2022-06-11_04-45-00,0,-13.537442483307329
6932,2022-06-11_05-00-00,3,-24.947646584621445
6933,2022-06-11_05-15-00,2,24.30183575708064
6934,2022-06-11_05-30-00,0,55.96219940424568
6935,2022-06-11_05-45-00,3,-24.882573157367805
6936,2022-06-11_06-00-00,2,-35.46667511933334
6937,2022-06-11_06-15-00,0,-14.654100013230677
6938,2022-06-11_06-30-00,3,-25.000312580022012
6939,2022-06-11_06-45-00,1,-24.71191741159848
6940,2022-06-11_07-00-00,3,-24.950342282589293
6941,2022-06-11_07-15-00,2,-42.184592560210625
6942,2022-06-11_07-30-00,0,28.395110671320467
6943,2022-06-11_07-45-00,0,100.60710768996279
6944,2022-06-11_08-00-00,0,11.392050389095866
6945,2022-06-11_08-15-00,0,188.68295995191085
6946,2022-06-11_08-30-00,3,-24.781951859821234
6947,2022-06-11_08-45-00,2,35.172753360429596
6948,2022-06-11_09-00-00,3,-25.063571176566004
6949,2022-06-11_09-15-00,2,-104.22299216222072
6950,2022-06-11_09-30-00,0,85.04084636548961
6951,2022-06-11_09-45-00,3,-25.120851729331953
6952,2022-06-11_10-00-00,2,11.214683010159812
6953,2022-06-11_10-15-00,0,183.85859357176057
6954,2022-06-11_10-30-00,0,56.31533425285358
6955,2022-06-11_10-45-00,0,-27.734308522812515
6956,2022-06-11_11-00-00,0,253.6004435393946
6957,2022-06-11_11-15-00,0,43.891055232352
6958,2022-06-11_11-30-00,0,55.1057382425181
6959,2022-06-11_11-45-00,0,-76.91302631465531
6960,2022-06-11_12-00-00,0,-13.599315144826583
6961,2022-06-11_12-15-00,3,-24.871358925790037
6962,2022-06-11_12-30-00,2,447.6994537548829
6963,2022-06-11_12-45-00,0,-144.60658804870138
6964,2022-06-11_13-00-00,0,-201.87355166354402
6965,2022-06-11_13-15-00,3,-25.318796493459168
6966,2022-06-11_13-30-00,1,114.73117324106128
6967,2022-06-11_13-45-00,0,-124.95193701442811
6968,2022-06-11_14-00-00,3,-25.427533189334213
6969,2022-06-11_14-15-00,1,-182.57227756233155
6970,2022-06-11_14-30-00,0,-160.19004520708646
6971,2022-06-11_14-45-00,0,196.31045983272608
6972,2022-06-11_15-00-00,3,-25.32888608155983
6973,2022-06-11_15-15-00,0,0.0
6974,2022-06-11_15-30-00,0,0.0
6975,2022-06-11_15-45-00,0,0.0
6976,2022-06-11_16-00-00,1,-141.6592046723849
6977,2022-06-11_16-15-00,3,-25.2327339253636
6978,2022-06-11_16-30-00,1,140.45751703631984
6979,2022-06-11_16-45-00,0,30.364393695593176
6980,2022-06-11_17-00-00,3,-25.292918454987674
6981,2022-06-11_17-15-00,2,10.530695164421285
6982,2022-06-11_17-30-00,0,0.0
6983,2022-06-11_17-45-00,0,1.116891911380067
6984,2022-06-11_18-00-00,3,-25.2618080662244
6985,2022-06-11_18-15-00,1,128.95763903352182
6986,2022-06-11_18-30-00,3,-25.35055614950129
6987,2022-06-11_18-45-00,1,222.38399256037442
6988,2022-06-11_19-00-00,3,-25.436403927271016
6989,2022-06-11_19-15-00,0,0.0
6990,2022-06-11_19-30-00,0,0.0
6991,2022-06-11_19-45-00,0,0.0
6992,2022-06-11_20-00-00,2,57.92213366286098
6993,2022-06-11_20-15-00,3,-25.382012815613297
6994,2022-06-11_20-30-00,0,0.0
6995,2022-06-11_20-45-00,1,212.32477711953678
6996,2022-06-11_21-00-00,0,69.32944237281195
6997,2022-06-11_21-15-00,3,-25.593432239393525
6998,2022-06-11_21-30-00,0,0.0
6999,2022-06-11_21-45-00,1,44.09754035035766
7000,2022-06-11_22-00-00,0,17.20573945460598
7001,2022-06-11_22-15-00,3,-25.598496845414672
7002,2022-06-11_22-30-00,1,-3.821929412506655
7003,2022-06-11_22-45-00,0,-301.3252011575666
7004,2022-06-11_23-00-00,0,25.449763611281337
7005,2022-06-11_23-15-00,0,-252.03302742625186
7006,2022-06-11_23-30-00,0,150.9662117938017
7007,2022-06-11_23-45-00,0,162.69989227983808
7008,2022-06-12_00-00-00,0,-72.20589072309558
7009,2022-06-12_00-15-00,3,-25.42776965767622
7010,2022-06-12_00-30-00,0,0.0
7011,2022-06-12_00-45-00,0,0.0
7012,2022-06-12_01-00-00,2,117.71120498282687
7013,2022-06-12_01-15-00,3,-25.343492642469542
7014,2022-06-12_01-30-00,2,171.0190588964061
7015,2022-06-12_01-45-00,3,-25.388330300650995
7016,2022-06-12_02-00-00,1,-800.0336523751638
7017,2022-06-12_02-15-00,0,-687.5117191329788
7018,2022-06-12_02-30-00,0,-158.55937537543062
7019,2022-06-12_02-45-00,3,-24.748942049408644
7020,2022-06-12_03-00-00,2,2.2804425769616787
7021,2022-06-12_03-15-00,3,-24.723059073306267
7022,2022-06-12_03-30-00,1,-174.65265721334328
7023,2022-06-12_03-45-00,0,-100.07502425921813
7024,2022-06-12_04-00-00,0,47.30884393731355
7025,2022-06-12_04-15-00,0,-21.05995057269864
7026,2022-06-12_04-30-00,3,-24.6134549004905
7027,2022-06-12_04-45-00,0,0.0
7028,2022-06-12_05-00-00,2,209.72557649853633
7029,2022-06-12_05-15-00,0,-139.7452579047976
7030,2022-06-12_05-30-00,0,161.35497926588098
7031,2022-06-12_05-45-00,3,-24.473179950023923
7032,2022-06-12_06-00-00,2,-114.06423285687828
7033,2022-06-12_06-15-00,0,-46.159411336326144
7034,2022-06-12_06-30-00,0,33.916348720165495
7035,2022-06-12_06-45-00,3,-24.779841533475622
7036,2022-06-12_07-00-00,1,-98.18882074285267
7037,2022-06-12_07-15-00,3,-24.61685513026138
7038,2022-06-12_07-30-00,1,322.20847479367444
7039,2022-06-12_07-45-00,3,-24.75334866674174
7040,2022-06-12_08-00-00,1,191.19830488308983
7041,2022-06-12_08-15-00,0,-54.930892177048975
7042,2022-06-12_08-30-00,3,-24.79673521276518
7043,2022-06-12_08-45-00,1,-54.52517965382449
7044,2022-06-12_09-00-00,0,42.32260978403167
7045,2022-06-12_09-15-00,3,-24.76584339180132
7046,2022-06-12_09-30-00,2,81.34009599498208
7047,2022-06-12_09-45-00,3,-24.700413691872875
7048,2022-06-12_10-00-00,1,162.22574975644477
7049,2022-06-12_10-15-00,0,-64.83607402522674
7050,2022-06-12_10-30-00,3,-24.842772322451978
7051,2022-06-12_10-45-00,0,0.0
7052,2022-06-12_11-00-00,0,0.0
7053,2022-06-12_11-15-00,1,117.14272378106133
7054,2022-06-12_11-30-00,0,13.865725466886111
7055,2022-06-12_11-45-00,0,88.50501628081912
7056,2022-06-12_12-00-00,3,-24.927692493586992
7057,2022-06-12_12-15-00,1,-135.21396554373743
7058,2022-06-12_12-30-00,0,-13.97204944448966
7059,2022-06-12_12-45-00,3,-24.828178025522416
7060,2022-06-12_13-00-00,0,0.0
7061,2022-06-12_13-15-00,1,6.8021813182913515
7062,2022-06-12_13-30-00,3,-24.806757145200546
7063,2022-06-12_13-45-00,2,134.30149986724817
7064,2022-06-12_14-00-00,3,-24.714805839811014
7065,2022-06-12_14-15-00,1,114.88288115267034
7066,2022-06-12_14-30-00,0,524.2425438761842
7067,2022-06-12_14-45-00,0,118.84810589221634
7068,2022-06-12_15-00-00,3,-25.240411753982265
7069,2022-06-12_15-15-00,1,18.241995628776174
7070,2022-06-12_15-30-00,0,-104.95419292509341
7071,2022-06-12_15-45-00,3,-25.171821553683067
7072,2022-06-12_16-00-00,1,-264.38978122813063
7073,2022-06-12_16-15-00,0,-55.429649997942775
7074,2022-06-12_16-30-00,0,-60.71887514282616
7075,2022-06-12_16-45-00,3,-24.95638687190032
7076,2022-06-12_17-00-00,0,0.0
7077,2022-06-12_17-15-00,1,43.14460422020398
7078,2022-06-12_17-30-00,3,-24.953009026235247
7079,2022-06-12_17-45-00,2,198.1906108098064
7080,2022-06-12_18-00-00,3,-24.828966950056362
7081,2022-06-12_18-15-00,2,120.21570792368767
7082,2022-06-12_18-30-00,3,-24.979408435484924
7083,2022-06-12_18-45-00,2,118.43358681969802
7084,2022-06-12_19-00-00,0,555.3295277438367
7085,2022-06-12_19-15-00,0,-22.405381490735408
7086,2022-06-12_19-30-00,0,218.4929611879537
7087,2022-06-12_19-45-00,3,-24.677152201716883
7088,2022-06-12_20-00-00,2,37.140509232434354
7089,2022-06-12_20-15-00,3,-25.540547585500654
7090,2022-06-12_20-30-00,2,82.68438123159527
7091,2022-06-12_20-45-00,3,-25.549100507645836
7092,2022-06-12_21-00-00,2,30.908713443449493
7093,2022-06-12_21-15-00,0,14.586972789847332
7094,2022-06-12_21-30-00,0,190.3954364015049
7095,2022-06-12_21-45-00,3,-25.526586819443416
7096,2022-06-12_22-00-00,0,0.0
7097,2022-06-12_22-15-00,0,0.0
7098,2022-06-12_22-30-00,2,174.27046066942856
7099,2022-06-12_22-45-00,0,-301.2288797068654
7100,2022-06-12_23-00-00,0,102.25567163665337
7101,2022-06-12_23-15-00,0,481.570354568008
7102,2022-06-12_23-30-00,0,518.4531931371214
7103,2022-06-12_23-45-00,0,-92.35934756238753
7104,2022-06-13_00-00-00,3,-25.33369515468959
7105,2022-06-13_00-15-00,1,-428.04045943151345
7106,2022-06-13_00-30-00,3,-26.015076151506154
7107,2022-06-13_00-45-00,1,-461.1754566926461
7108,2022-06-13_01-00-00,0,-99.67996996762926
7109,2022-06-13_01-15-00,0,38.82480495270628
7110,2022-06-13_01-30-00,0,-536.1577135860365
7111,2022-06-13_01-45-00,0,-242.92670579821433
7112,2022-06-13_02-00-00,0,269.0667653159878
7113,2022-06-13_02-15-00,3,-25.47304344123577
7114,2022-06-13_02-30-00,2,767.0520924361897
7115,2022-06-13_02-45-00,3,-25.0640507198373
7116,2022-06-13_03-00-00,1,122.69742300618721
7117,2022-06-13_03-15-00,3,-25.90478552010071
7118,2022-06-13_03-30-00,2,-71.73254700243132
7119,2022-06-13_03-45-00,0,-628.81741797545
7120,2022-06-13_04-00-00,3,-26.22916219326593
7121,2022-06-13_04-15-00,0,0.0
7122,2022-06-13_04-30-00,2,821.3040065097105
7123,2022-06-13_04-45-00,3,-25.131243386330528
7124,2022-06-13_05-00-00,1,-125.42328444960272
7125,2022-06-13_05-15-00,3,-25.902189763496125
7126,2022-06-13_05-30-00,2,485.43865793507103
7127,2022-06-13_05-45-00,3,-25.633574720312538
7128,2022-06-13_06-00-00,1,-184.56549118923587
7129,2022-06-13_06-15-00,0,-279.08900739420096
7130,2022-06-13_06-30-00,0,330.3183685039748
7131,2022-06-13_06-45-00,0,12.683995106236905
7132,2022-06-13_07-00-00,3,-26.07137633006298
7133,2022-06-13_07-15-00,2,547.5694837959479
7134,2022-06-13_07-30-00,3,-25.771526729679028
7135,2022-06-13_07-45-00,1,28.760463444179692
7136,2022-06-13_08-00-00,3,-26.346218873309272
7137,2022-06-13_08-15-00,2,355.76518248390744
7138,2022-06-13_08-30-00,3,-26.141996649748727
7139,2022-06-13_08-45-00,1,724.3954342634579
7140,2022-06-13_09-00-00,0,-463.96476238533046
7141,2022-06-13_09-15-00,3,-26.64095268970179
7142,2022-06-13_09-30-00,0,0.0
7143,2022-06-13_09-45-00,2,116.91218379930991
7144,2022-06-13_10-00-00,3,-26.555862305350605
7145,2022-06-13_10-15-00,2,48.67834293898149
7146,2022-06-13_10-30-00,0,432.7698695164334
7147,2022-06-13_10-45-00,0,276.19668493642405
7148,2022-06-13_11-00-00,3,-26.30719410459514
7149,2022-06-13_11-15-00,2,-175.94315887572725
7150,2022-06-13_11-30-00,3,-27.165768190454266
7151,2022-06-13_11-45-00,2,-1419.916899414794
7152,2022-06-13_12-00-00,3,-27.713403559728828
7153,2022-06-13_12-15-00,0,0.0
7154,2022-06-13_12-30-00,0,0.0
7155,2022-06-13_12-45-00,2,137.4518061639518
7156,2022-06-13_13-00-00,3,-26.23896550988589
7157,2022-06-13_13-15-00,0,0.0
7158,2022-06-13_13-30-00,0,0.0
7159,2022-06-13_13-45-00,1,-521.2083703732922
7160,2022-06-13_14-00-00,0,19.704028387194786
7161,2022-06-13_14-15-00,0,-831.3850346790151
7162,2022-06-13_14-30-00,0,-557.8940132595283
7163,2022-06-13_14-45-00,3,-25.444104181149548
7164,2022-06-13_15-00-00,2,-223.84290869793844
7165,2022-06-13_15-15-00,0,-1167.3080537000726
7166,2022-06-13_15-30-00,3,-26.11424191919345
7167,2022-06-13_15-45-00,2,-1220.3094087617346
7168,2022-06-13_16-00-00,3,-25.346644041316026
7169,2022-06-13_16-15-00,2,522.886194782011
7170,2022-06-13_16-30-00,0,-183.04147630527095
7171,2022-06-13_16-45-00,0,481.2766779878336
7172,2022-06-13_17-00-00,3,-23.72874599703384
7173,2022-06-13_17-15-00,0,0.0
7174,2022-06-13_17-30-00,0,0.0
7175,2022-06-13_17-45-00,0,0.0
7176,2022-06-13_18-00-00,2,105.62378098124785
7177,2022-06-13_18-15-00,3,-24.5087086634707
7178,2022-06-13_18-30-00,0,0.0
7179,2022-06-13_18-45-00,0,0.0
7180,2022-06-13_19-00-00,2,227.33871594059167
7181,2022-06-13_19-15-00,0,-107.72018874145084
7182,2022-06-13_19-30-00,3,-24.566745002061708
7183,2022-06-13_19-45-00,1,385.6555058713643
7184,2022-06-13_20-00-00,0,439.5881316441811
7185,2022-06-13_20-15-00,3,-25.111232674201606
7186,2022-06-13_20-30-00,1,-470.97471323668134
7187,2022-06-13_20-45-00,0,2.9719214245447447
7188,2022-06-13_21-00-00,0,-73.82765956084918
7189,2022-06-13_21-15-00,0,-631.0949977577227
7190,2022-06-13_21-30-00,3,-24.499664994770217
7191,2022-06-13_21-45-00,2,153.52800030508863
7192,2022-06-13_22-00-00,0,152.0846290869487
7193,2022-06-13_22-15-00,3,-24.32236513999568
7194,2022-06-13_22-30-00,2,426.42271148481495
7195,2022-06-13_22-45-00,0,789.2799761724172
7196,2022-06-13_23-00-00,0,134.83055302274013
7197,2022-06-13_23-15-00,3,-23.964789847869095
7198,2022-06-13_23-30-00,2,-422.2159691324231
7199,2022-06-13_23-45-00,0,-482.24699858086086
7200,2022-06-14_00-00-00,3,-25.779193342822012
7201,2022-06-14_00-15-00,1,119.7909416065521
7202,2022-06-14_00-30-00,0,-1355.5783872527666
7203,2022-06-14_00-45-00,0,-294.6366399887157
7204,2022-06-14_01-00-00,3,-24.12262759990627
7205,2022-06-14_01-15-00,2,359.96604441774923
7206,2022-06-14_01-30-00,3,-23.91852798075439
7207,2022-06-14_01-45-00,1,1063.9537570301825
7208,2022-06-14_02-00-00,0,-470.45605983670765
7209,2022-06-14_02-15-00,3,-24.587106166616156
7210,2022-06-14_02-30-00,2,-125.91156119747818
7211,2022-06-14_02-45-00,3,-24.62548098782482
7212,2022-06-14_03-00-00,0,0.0
7213,2022-06-14_03-15-00,1,72.36926855526166
7214,2022-06-14_03-30-00,0,405.53635250994944
7215,2022-06-14_03-45-00,0,-60.78123729972798
7216,2022-06-14_04-00-00,0,-415.8045114796218
7217,2022-06-14_04-15-00,3,-24.512567424784233
7218,2022-06-14_04-30-00,2,-75.30293374214682
7219,2022-06-14_04-45-00,3,-24.525712452372385
7220,2022-06-14_05-00-00,2,-1187.7158673160977
7221,2022-06-14_05-15-00,3,-25.05654300281978
7222,2022-06-14_05-30-00,2,355.2181334658418
7223,2022-06-14_05-45-00,0,398.0260451144574
7224,2022-06-14_06-00-00,0,96.34906307278712
7225,2022-06-14_06-15-00,3,-23.45684945100963
7226,2022-06-14_06-30-00,2,-528.3340611291541
7227,2022-06-14_06-45-00,3,-24.58211988543003
7228,2022-06-14_07-00-00,0,0.0
7229,2022-06-14_07-15-00,0,0.0
7230,2022-06-14_07-30-00,0,0.0
7231,2022-06-14_07-45-00,0,0.0
7232,2022-06-14_08-00-00,0,0.0
7233,2022-06-14_08-15-00,2,188.84036527075799
7234,2022-06-14_08-30-00,0,221.8299138253731
7235,2022-06-14_08-45-00,3,-23.860867682680833
7236,2022-06-14_09-00-00,2,284.2278524484423
7237,2022-06-14_09-15-00,3,-24.141245836607386
7238,2022-06-14_09-30-00,2,259.5706524118107
7239,2022-06-14_09-45-00,0,-86.18199134755088
7240,2022-06-14_10-00-00,3,-24.350772889167434
7241,2022-06-14_10-15-00,2,35.15274298783614
7242,2022-06-14_10-30-00,3,-24.518711130323872
7243,2022-06-14_10-45-00,0,0.0
7244,2022-06-14_11-00-00,1,-465.084232435087
7245,2022-06-14_11-15-00,0,-457.06859293110574
7246,2022-06-14_11-30-00,0,491.7218410629366
7247,2022-06-14_11-45-00,0,-98.66765091081699
7248,2022-06-14_12-00-00,0,-300.4979107968244
7249,2022-06-14_12-15-00,0,975.893038283731
7250,2022-06-14_12-30-00,3,-24.63925655714975
7251,2022-06-14_12-45-00,2,-243.8921105551322
7252,2022-06-14_13-00-00,3,-24.736569515684305
7253,2022-06-14_13-15-00,2,1034.72152537285
7254,2022-06-14_13-30-00,0,-773.6756125725085
7255,2022-06-14_13-45-00,0,444.43713776658063
7256,2022-06-14_14-00-00,0,177.71394946910604
7257,2022-06-14_14-15-00,0,-112.67542940636343
7258,2022-06-14_14-30-00,0,-732.1945230207837
7259,2022-06-14_14-45-00,0,-42.96022646285152
7260,2022-06-14_15-00-00,0,131.81720119741246
7261,2022-06-14_15-15-00,3,-24.44150846760056
7262,2022-06-14_15-30-00,2,-46.06103789607106
7263,2022-06-14_15-45-00,3,-24.603905856743143
7264,2022-06-14_16-00-00,2,-308.645217704399
7265,2022-06-14_16-15-00,0,391.8895975571394
7266,2022-06-14_16-30-00,0,33.38060386447237
7267,2022-06-14_16-45-00,0,-193.2630128377975
7268,2022-06-14_17-00-00,3,-24.608471150618737
7269,2022-06-14_17-15-00,2,493.0765541332261
7270,2022-06-14_17-30-00,3,-24.297612087396338
7271,2022-06-14_17-45-00,0,0.0
7272,2022-06-14_18-00-00,0,0.0
7273,2022-06-14_18-15-00,1,122.54176857557731
7274,2022-06-14_18-30-00,3,-24.8639789883195
7275,2022-06-14_18-45-00,1,-376.15452698655156
7276,2022-06-14_19-00-00,3,-24.65104396183265
7277,2022-06-14_19-15-00,2,-212.99889552449142
7278,2022-06-14_19-30-00,0,110.09056600290121
7279,2022-06-14_19-45-00,3,-24.6778532453926
7280,2022-06-14_20-00-00,1,-552.5695032086006
7281,2022-06-14_20-15-00,3,-24.311018648508476
7282,2022-06-14_20-30-00,2,-281.2884101017966
7283,2022-06-14_20-45-00,0,-30.548263477605918
7284,2022-06-14_21-00-00,3,-24.44263204440433
7285,2022-06-14_21-15-00,0,0.0
7286,2022-06-14_21-30-00,1,-7.842378660348448
7287,2022-06-14_21-45-00,3,-24.13916734602734
7288,2022-06-14_22-00-00,2,-65.59554459571517
7289,2022-06-14_22-15-00,3,-24.147831985771006
7290,2022-06-14_22-30-00,0,0.0
7291,2022-06-14_22-45-00,0,0.0
7292,2022-06-14_23-00-00,1,619.2960022128069
7293,2022-06-14_23-15-00,0,367.5162801162603
7294,2022-06-14_23-30-00,0,-48.09225718671468
7295,2022-06-14_23-45-00,0,-449.1865645865377
7296,2022-06-15_00-00-00,3,-24.33908744937424
7297,2022-06-15_00-15-00,1,146.38613334443062
7298,2022-06-15_00-30-00,3,-24.387947513368946
7299,2022-06-15_00-45-00,2,-318.7057972505753
7300,2022-06-15_01-00-00,3,-24.52291856146774
7301,2022-06-15_01-15-00,2,-585.6268536095704
7302,2022-06-15_01-30-00,3,-24.50936119602236
