,datetime,action,profit
6639,2020-09-06_03-45-00,0,89.09830455426358
6640,2020-09-06_04-00-00,3,-27.430275482561573
6641,2020-09-06_04-15-00,1,-194.2813685244185
6642,2020-09-06_04-30-00,3,-27.320844552731806
6643,2020-09-06_04-45-00,1,-258.30113691432314
6644,2020-09-06_05-00-00,0,394.0490541490954
6645,2020-09-06_05-15-00,0,121.46723634166871
6646,2020-09-06_05-30-00,0,93.2859687237371
6647,2020-09-06_05-45-00,3,-27.4687810995403
6648,2020-09-06_06-00-00,1,-164.39477433403175
6649,2020-09-06_06-15-00,0,197.49111072061945
6650,2020-09-06_06-30-00,3,-27.457867353829325
6651,2020-09-06_06-45-00,1,-71.32369153585401
6652,2020-09-06_07-00-00,0,148.37489163443263
6653,2020-09-06_07-15-00,0,245.90463649972904
6654,2020-09-06_07-30-00,0,94.07162648782344
6655,2020-09-06_07-45-00,0,-256.224958532577
6656,2020-09-06_08-00-00,0,69.21640064956085
6657,2020-09-06_08-15-00,3,-27.5454258035439
6658,2020-09-06_08-30-00,1,-96.0544657553335
6659,2020-09-06_08-45-00,0,-26.562547792680466
6660,2020-09-06_09-00-00,0,0.8049256906949773
6661,2020-09-06_09-15-00,0,-142.31086211349373
6662,2020-09-06_09-30-00,0,56.237474922674494
6663,2020-09-06_09-45-00,3,-27.413944526572735
6664,2020-09-06_10-00-00,2,55.62729753171639
6665,2020-09-06_10-15-00,3,-27.358723786766433
6666,2020-09-06_10-30-00,2,-180.14556646142782
6667,2020-09-06_10-45-00,3,-27.51808248291692
6668,2020-09-06_11-00-00,2,-169.74256704052436
6669,2020-09-06_11-15-00,3,-27.436605398088204
6670,2020-09-06_11-30-00,1,48.24591261046437
6671,2020-09-06_11-45-00,3,-27.304739666542364
6672,2020-09-06_12-00-00,0,0.0
6673,2020-09-06_12-15-00,2,206.193154078826
6674,2020-09-06_12-30-00,3,-27.174345176021323
6675,2020-09-06_12-45-00,0,0.0
6676,2020-09-06_13-00-00,0,0.0
6677,2020-09-06_13-15-00,0,0.0
6678,2020-09-06_13-30-00,1,49.3451980666177
6679,2020-09-06_13-45-00,0,49.45247023633009
6680,2020-09-06_14-00-00,0,-167.07640432340278
6681,2020-09-06_14-15-00,3,-27.359927792803123
6682,2020-09-06_14-30-00,0,0.0
6683,2020-09-06_14-45-00,2,251.93429796189895
6684,2020-09-06_15-00-00,3,-27.20660755601132
6685,2020-09-06_15-15-00,0,0.0
6686,2020-09-06_15-30-00,1,40.86027376398414
6687,2020-09-06_15-45-00,3,-27.492505509406833
6688,2020-09-06_16-00-00,2,-324.7607756533955
6689,2020-09-06_16-15-00,3,-27.627400264850504
6690,2020-09-06_16-30-00,2,-42.548110356202564
6691,2020-09-06_16-45-00,3,-27.33780152785148
6692,2020-09-06_17-00-00,2,181.98903943701623
6693,2020-09-06_17-15-00,3,-27.217931601117908
6694,2020-09-06_17-30-00,0,0.0
6695,2020-09-06_17-45-00,0,0.0
6696,2020-09-06_18-00-00,0,0.0
6697,2020-09-06_18-15-00,0,0.0
6698,2020-09-06_18-30-00,0,0.0
6699,2020-09-06_18-45-00,0,0.0
6700,2020-09-06_19-00-00,0,0.0
6701,2020-09-06_19-15-00,0,0.0
6702,2020-09-06_19-30-00,2,101.14749061432389
6703,2020-09-06_19-45-00,0,106.00214338113989
6704,2020-09-06_20-00-00,3,-27.309902487614988
6705,2020-09-06_20-15-00,1,31.418468773728073
6706,2020-09-06_20-30-00,3,-27.546357692357002
6707,2020-09-06_20-45-00,1,219.89766614417985
6708,2020-09-06_21-00-00,0,169.42934932419965
6709,2020-09-06_21-15-00,3,-27.71348172898826
6710,2020-09-06_21-30-00,0,0.0
6711,2020-09-06_21-45-00,1,-124.76424016765706
6712,2020-09-06_22-00-00,3,-27.623393055545876
6713,2020-09-06_22-15-00,0,0.0
6714,2020-09-06_22-30-00,0,0.0
6715,2020-09-06_22-45-00,0,0.0
6716,2020-09-06_23-00-00,1,-7.077661857487238
6717,2020-09-06_23-15-00,0,445.08227772459765
6718,2020-09-06_23-30-00,0,-217.40848331679402
6719,2020-09-06_23-45-00,3,-27.706074634613753
6720,2020-09-07_00-00-00,1,112.2965435712555
6721,2020-09-07_00-15-00,3,-27.734523758283427
6722,2020-09-07_00-30-00,1,-95.35659894104903
6723,2020-09-07_00-45-00,0,-61.56204807479708
6724,2020-09-07_01-00-00,3,-27.62833684464816
6725,2020-09-07_01-15-00,2,-176.69156708056647
6726,2020-09-07_01-30-00,0,-40.79155726745353
6727,2020-09-07_01-45-00,0,232.30172177014703
6728,2020-09-07_02-00-00,3,-27.59330611617666
6729,2020-09-07_02-15-00,2,141.1075502718035
6730,2020-09-07_02-30-00,3,-27.551356988545084
6731,2020-09-07_02-45-00,1,59.05254013967527
6732,2020-09-07_03-00-00,0,-131.61986198412046
6733,2020-09-07_03-15-00,0,147.631350349203
6734,2020-09-07_03-30-00,3,-27.743730066836722
6735,2020-09-07_03-45-00,0,0.0
6736,2020-09-07_04-00-00,0,0.0
6737,2020-09-07_04-15-00,2,21.751669282400425
6738,2020-09-07_04-30-00,0,241.22113042101742
6739,2020-09-07_04-45-00,3,-27.58450687285069
6740,2020-09-07_05-00-00,1,-81.12609613749296
6741,2020-09-07_05-15-00,3,-27.820636238595153
6742,2020-09-07_05-30-00,1,-306.0672679251051
6743,2020-09-07_05-45-00,3,-27.63978892355306
6744,2020-09-07_06-00-00,0,0.0
6745,2020-09-07_06-15-00,2,-127.21593652505237
6746,2020-09-07_06-30-00,3,-27.675764012839263
6747,2020-09-07_06-45-00,2,-220.1219348585811
6748,2020-09-07_07-00-00,3,-27.672471810793056
6749,2020-09-07_07-15-00,2,177.62833543461625
6750,2020-09-07_07-30-00,3,-27.37742005648832
6751,2020-09-07_07-45-00,2,-175.9849507501919
6752,2020-09-07_08-00-00,0,-125.28296679799413
6753,2020-09-07_08-15-00,3,-27.7193198092864
6754,2020-09-07_08-30-00,2,138.8762875462604
6755,2020-09-07_08-45-00,0,38.4298160640983
6756,2020-09-07_09-00-00,3,-27.343326886987114
6757,2020-09-07_09-15-00,0,0.0
6758,2020-09-07_09-30-00,2,124.31672396849484
6759,2020-09-07_09-45-00,0,-142.94522389038144
6760,2020-09-07_10-00-00,0,294.09133258602543
6761,2020-09-07_10-15-00,0,-6.245706970892419
6762,2020-09-07_10-30-00,3,-27.399644928836715
6763,2020-09-07_10-45-00,0,0.0
6764,2020-09-07_11-00-00,2,336.84842975383845
6765,2020-09-07_11-15-00,3,-27.514063507924806
6766,2020-09-07_11-30-00,1,93.25578452723519
6767,2020-09-07_11-45-00,3,-27.91120577107291
6768,2020-09-07_12-00-00,2,3.124060682791898
6769,2020-09-07_12-15-00,0,467.15864567362644
6770,2020-09-07_12-30-00,3,-27.648160189925072
6771,2020-09-07_12-45-00,0,0.0
6772,2020-09-07_13-00-00,1,312.8597823853119
6773,2020-09-07_13-15-00,0,354.0657049433718
6774,2020-09-07_13-30-00,0,26.679280449124242
6775,2020-09-07_13-45-00,0,-137.18350349578333
6776,2020-09-07_14-00-00,3,-28.410353125800828
6777,2020-09-07_14-15-00,2,294.32248450322356
6778,2020-09-07_14-30-00,0,46.931590656811665
6779,2020-09-07_14-45-00,3,-28.211322837683294
6780,2020-09-07_15-00-00,1,422.51450969495454
6781,2020-09-07_15-15-00,3,-28.777847462760143
6782,2020-09-07_15-30-00,1,97.94279216024613
6783,2020-09-07_15-45-00,0,216.78004664801307
6784,2020-09-07_16-00-00,0,10.049782152086971
6785,2020-09-07_16-15-00,0,-12.264140931369123
6786,2020-09-07_16-30-00,3,-28.905331049773736
6787,2020-09-07_16-45-00,2,93.31051273225926
6788,2020-09-07_17-00-00,0,-36.80329689075857
6789,2020-09-07_17-15-00,3,-28.84817933713597
6790,2020-09-07_17-30-00,2,94.08692947822344
6791,2020-09-07_17-45-00,3,-28.872045839058146
6792,2020-09-07_18-00-00,2,110.59133114186908
6793,2020-09-07_18-15-00,0,-137.69816616943442
6794,2020-09-07_18-30-00,0,59.50975336933094
6795,2020-09-07_18-45-00,3,-28.964336592541176
6796,2020-09-07_19-00-00,1,77.93324727415491
6797,2020-09-07_19-15-00,3,-29.050172961002563
6798,2020-09-07_19-30-00,1,-108.6917674363064
6799,2020-09-07_19-45-00,0,-187.8700665088584
6800,2020-09-07_20-00-00,0,112.05984216253717
6801,2020-09-07_20-15-00,0,61.70997930600646
6802,2020-09-07_20-30-00,3,-28.959734044346487
6803,2020-09-07_20-45-00,2,-55.91050862369467
6804,2020-09-07_21-00-00,3,-28.958736804547502
6805,2020-09-07_21-15-00,0,0.0
6806,2020-09-07_21-30-00,1,-127.09383175099317
6807,2020-09-07_21-45-00,3,-28.853765486393534
6808,2020-09-07_22-00-00,2,-183.68383864179182
6809,2020-09-07_22-15-00,0,-815.5109594182527
6810,2020-09-07_22-30-00,3,-29.32451633337854
6811,2020-09-07_22-45-00,1,-97.73545585990941
6812,2020-09-07_23-00-00,0,-23.847232948514005
6813,2020-09-07_23-15-00,3,-28.279434916651404
6814,2020-09-07_23-30-00,1,78.43408909533164
6815,2020-09-07_23-45-00,3,-28.29037959614115
6816,2020-09-08_00-00-00,1,-282.5148157063051
6817,2020-09-08_00-15-00,3,-28.120838881286755
6818,2020-09-08_00-30-00,1,-63.57247370191659
6819,2020-09-08_00-45-00,0,170.8136354984957
6820,2020-09-08_01-00-00,0,15.009412097290276
6821,2020-09-08_01-15-00,3,-28.153850359562124
6822,2020-09-08_01-30-00,0,0.0
6823,2020-09-08_01-45-00,2,-90.27673626909397
6824,2020-09-08_02-00-00,3,-28.170841915799695
6825,2020-09-08_02-15-00,2,44.201410226747896
6826,2020-09-08_02-30-00,3,-28.07256542184872
6827,2020-09-08_02-45-00,2,-12.4624084355095
6828,2020-09-08_03-00-00,3,-28.137016250510232
6829,2020-09-08_03-15-00,0,0.0
6830,2020-09-08_03-30-00,0,0.0
6831,2020-09-08_03-45-00,0,0.0
6832,2020-09-08_04-00-00,1,-231.055615181385
6833,2020-09-08_04-15-00,3,-28.023090623957334
6834,2020-09-08_04-30-00,1,66.32662065693394
6835,2020-09-08_04-45-00,0,30.67947391703975
6836,2020-09-08_05-00-00,0,-91.60170326118751
6837,2020-09-08_05-15-00,0,-77.68130139491105
6838,2020-09-08_05-30-00,3,-27.95893608406497
6839,2020-09-08_05-45-00,1,123.44184484364295
6840,2020-09-08_06-00-00,0,99.40891929885534
6841,2020-09-08_06-15-00,3,-28.042409519786172
6842,2020-09-08_06-30-00,2,-301.57014416495554
6843,2020-09-08_06-45-00,0,76.58143410822328
6844,2020-09-08_07-00-00,3,-28.12686847589713
6845,2020-09-08_07-15-00,0,0.0
6846,2020-09-08_07-30-00,2,-71.4553202577391
6847,2020-09-08_07-45-00,0,-117.96663390110702
6848,2020-09-08_08-00-00,0,296.33262006275436
6849,2020-09-08_08-15-00,3,-27.862537082586794
6850,2020-09-08_08-30-00,2,68.19175184925199
6851,2020-09-08_08-45-00,0,-147.31836156957553
6852,2020-09-08_09-00-00,3,-28.022908628591406
6853,2020-09-08_09-15-00,0,0.0
6854,2020-09-08_09-30-00,1,-553.3588480199918
6855,2020-09-08_09-45-00,0,101.82687293235016
6856,2020-09-08_10-00-00,0,-91.32355813476995
6857,2020-09-08_10-15-00,0,94.25343015724698
6858,2020-09-08_10-30-00,0,67.22121470452542
6859,2020-09-08_10-45-00,3,-27.76711580493034
6860,2020-09-08_11-00-00,2,111.8788165793611
6861,2020-09-08_11-15-00,0,219.7144878071041
6862,2020-09-08_11-30-00,3,-27.57355897871113
6863,2020-09-08_11-45-00,1,-279.66420151548897
6864,2020-09-08_12-00-00,0,294.48640419580784
6865,2020-09-08_12-15-00,0,-117.90642735892975
6866,2020-09-08_12-30-00,0,238.83322809423166
6867,2020-09-08_12-45-00,0,22.373136121239117
6868,2020-09-08_13-00-00,0,-299.7440911843019
6869,2020-09-08_13-15-00,3,-27.84803829504739
6870,2020-09-08_13-30-00,1,264.7480056844145
6871,2020-09-08_13-45-00,0,606.7771349896735
6872,2020-09-08_14-00-00,0,193.7344315534716
6873,2020-09-08_14-15-00,0,-127.3095990133269
6874,2020-09-08_14-30-00,0,-59.82152147044086
6875,2020-09-08_14-45-00,0,171.63012754895584
6876,2020-09-08_15-00-00,0,-49.24503170626003
6877,2020-09-08_15-15-00,0,-93.06191787215492
6878,2020-09-08_15-30-00,3,-28.273923033619084
6879,2020-09-08_15-45-00,2,-195.3979213582091
6880,2020-09-08_16-00-00,0,-68.86196426909346
6881,2020-09-08_16-15-00,3,-28.37778612187988
6882,2020-09-08_16-30-00,0,0.0
6883,2020-09-08_16-45-00,1,-178.89164573791777
6884,2020-09-08_17-00-00,0,2.0504928414861032
6885,2020-09-08_17-15-00,3,-28.039353523390176
6886,2020-09-08_17-30-00,2,-121.02799344509882
6887,2020-09-08_17-45-00,0,232.77164766702026
6888,2020-09-08_18-00-00,3,-27.955449352594204
6889,2020-09-08_18-15-00,2,615.0150019840551
6890,2020-09-08_18-30-00,3,-27.773628305724507
6891,2020-09-08_18-45-00,0,0.0
6892,2020-09-08_19-00-00,1,158.14508684244763
6893,2020-09-08_19-15-00,3,-28.481441968125065
6894,2020-09-08_19-30-00,2,202.26965934903112
6895,2020-09-08_19-45-00,3,-28.351832816842915
6896,2020-09-08_20-00-00,1,234.2302099177559
6897,2020-09-08_20-15-00,3,-28.685335842186202
6898,2020-09-08_20-30-00,2,104.88385724382059
6899,2020-09-08_20-45-00,0,94.54399985757622
6900,2020-09-08_21-00-00,3,-28.556943749127278
6901,2020-09-08_21-15-00,0,0.0
6902,2020-09-08_21-30-00,0,0.0
6903,2020-09-08_21-45-00,1,-421.539584321184
6904,2020-09-08_22-00-00,3,-28.559823289742436
6905,2020-09-08_22-15-00,2,-617.3407456615458
6906,2020-09-08_22-30-00,3,-28.83994097923929
6907,2020-09-08_22-45-00,1,-4.135062350695602
6908,2020-09-08_23-00-00,0,-53.92344822192273
6909,2020-09-08_23-15-00,3,-28.208138073982223
6910,2020-09-08_23-30-00,1,204.71648971419066
6911,2020-09-08_23-45-00,3,-28.282295232799854
6912,2020-09-09_00-00-00,2,-235.72709474466555
6913,2020-09-09_00-15-00,0,88.74761167940623
6914,2020-09-09_00-30-00,0,9.126725996047812
6915,2020-09-09_00-45-00,3,-28.322946386675472
6916,2020-09-09_01-00-00,2,98.29734982715621
6917,2020-09-09_01-15-00,0,-144.68298168766677
6918,2020-09-09_01-30-00,0,-39.12915515550049
6919,2020-09-09_01-45-00,3,-28.242039878760266
6920,2020-09-09_02-00-00,0,0.0
6921,2020-09-09_02-15-00,0,0.0
6922,2020-09-09_02-30-00,0,0.0
6923,2020-09-09_02-45-00,1,7.553868961528046
6924,2020-09-09_03-00-00,3,-28.174437364351178
6925,2020-09-09_03-15-00,0,0.0
6926,2020-09-09_03-30-00,2,-74.99420601073308
6927,2020-09-09_03-45-00,3,-28.183767073601537
6928,2020-09-09_04-00-00,1,194.30797466280146
6929,2020-09-09_04-15-00,0,259.88270179741426
6930,2020-09-09_04-30-00,0,-106.20071489667103
6931,2020-09-09_04-45-00,0,238.0806502736471
6932,2020-09-09_05-00-00,3,-28.415911759655934
6933,2020-09-09_05-15-00,1,-116.74824003697732
6934,2020-09-09_05-30-00,3,-28.329128831855726
6935,2020-09-09_05-45-00,1,-58.45883157487788
6936,2020-09-09_06-00-00,3,-28.271577369518642
6937,2020-09-09_06-15-00,0,0.0
6938,2020-09-09_06-30-00,2,-153.49763762643397
6939,2020-09-09_06-45-00,3,-28.320061678856685
6940,2020-09-09_07-00-00,2,12.340719383278604
6941,2020-09-09_07-15-00,0,-210.62606190655723
6942,2020-09-09_07-30-00,0,-85.21767033590805
6943,2020-09-09_07-45-00,0,24.06996168000505
6944,2020-09-09_08-00-00,0,185.3887348794898
6945,2020-09-09_08-15-00,3,-28.21777752461351
6946,2020-09-09_08-30-00,2,-6.931887427441242
6947,2020-09-09_08-45-00,3,-28.161319497424536
6948,2020-09-09_09-00-00,2,-61.68605972700653
6949,2020-09-09_09-15-00,3,-28.199305992251293
6950,2020-09-09_09-30-00,0,0.0
6951,2020-09-09_09-45-00,1,-161.03326309971467
6952,2020-09-09_10-00-00,0,23.020524755761713
6953,2020-09-09_10-15-00,3,-28.082721588036872
6954,2020-09-09_10-30-00,0,0.0
6955,2020-09-09_10-45-00,0,0.0
6956,2020-09-09_11-00-00,1,170.29844011626992
6957,2020-09-09_11-15-00,0,-63.33231165552094
6958,2020-09-09_11-30-00,0,25.531010085290177
6959,2020-09-09_11-45-00,0,106.85608100349243
6960,2020-09-09_12-00-00,0,-309.06828372637256
6961,2020-09-09_12-15-00,0,-26.686508386558973
6962,2020-09-09_12-30-00,0,59.590698108538156
6963,2020-09-09_12-45-00,0,126.27945721060894
6964,2020-09-09_13-00-00,3,-28.099380178507108
6965,2020-09-09_13-15-00,2,45.74079107870838
6966,2020-09-09_13-30-00,3,-28.048417427634295
6967,2020-09-09_13-45-00,2,57.29721431444386
6968,2020-09-09_14-00-00,3,-28.07951537296747
6969,2020-09-09_14-15-00,2,134.09642143480292
6970,2020-09-09_14-30-00,0,-31.080497351390772
6971,2020-09-09_14-45-00,0,-174.18257526257543
6972,2020-09-09_15-00-00,3,-28.186414326375555
6973,2020-09-09_15-15-00,0,0.0
6974,2020-09-09_15-30-00,1,-35.50265494721937
6975,2020-09-09_15-45-00,3,-28.111600299945188
6976,2020-09-09_16-00-00,2,14.058717174734682
6977,2020-09-09_16-15-00,3,-28.07646636895795
6978,2020-09-09_16-30-00,1,-2.6896593822342676
6979,2020-09-09_16-45-00,3,-28.103207955830165
6980,2020-09-09_17-00-00,2,-33.51373103398096
6981,2020-09-09_17-15-00,3,-28.09186863919331
6982,2020-09-09_17-30-00,1,43.28170999867206
6983,2020-09-09_17-45-00,3,-28.094043052943867
6984,2020-09-09_18-00-00,1,184.83853914521998
6985,2020-09-09_18-15-00,3,-28.1583753029743
6986,2020-09-09_18-30-00,0,0.0
6987,2020-09-09_18-45-00,0,0.0
6988,2020-09-09_19-00-00,1,-17.905518069599868
6989,2020-09-09_19-15-00,0,-26.31237716324662
6990,2020-09-09_19-30-00,0,-115.3486575641937
6991,2020-09-09_19-45-00,0,1.6376998234347133
6992,2020-09-09_20-00-00,0,32.53563649232038
6993,2020-09-09_20-15-00,3,-28.06752735902451
6994,2020-09-09_20-30-00,0,0.0
6995,2020-09-09_20-45-00,2,-2.899167941336917
6996,2020-09-09_21-00-00,0,-11.26846407390748
6997,2020-09-09_21-15-00,3,-28.046550664554943
6998,2020-09-09_21-30-00,1,-198.98133536503445
6999,2020-09-09_21-45-00,3,-27.946912170459804
7000,2020-09-09_22-00-00,2,-46.55798511532912
7001,2020-09-09_22-15-00,3,-27.942251237575054
7002,2020-09-09_22-30-00,2,-59.54402046178107
7003,2020-09-09_22-45-00,0,48.01586307557762
7004,2020-09-09_23-00-00,3,-27.915433110705074
7005,2020-09-09_23-15-00,1,194.93624370806606
7006,2020-09-09_23-30-00,0,5.702776187245093
7007,2020-09-09_23-45-00,0,525.3134218630934
7008,2020-09-10_00-00-00,0,-1.9740379109709898
7009,2020-09-10_00-15-00,3,-28.27984777497901
7010,2020-09-10_00-30-00,1,-166.76800552518384
7011,2020-09-10_00-45-00,0,98.43754354413632
7012,2020-09-10_01-00-00,3,-28.217409766175454
7013,2020-09-10_01-15-00,2,-311.22969577543176
7014,2020-09-10_01-30-00,3,-28.344814258649432
7015,2020-09-10_01-45-00,2,-0.05403987062534258
7016,2020-09-10_02-00-00,3,-28.04785471115902
7017,2020-09-10_02-15-00,0,0.0
7018,2020-09-10_02-30-00,1,-113.65906406288066
7019,2020-09-10_02-45-00,3,-28.004988068158827
7020,2020-09-10_03-00-00,1,-107.08410218585622
7021,2020-09-10_03-15-00,0,70.43586358494635
7022,2020-09-10_03-30-00,0,60.18083363771417
7023,2020-09-10_03-45-00,0,-74.32198019653609
7024,2020-09-10_04-00-00,3,-27.951595388757816
7025,2020-09-10_04-15-00,0,0.0
7026,2020-09-10_04-30-00,1,-76.08023949040131
7027,2020-09-10_04-45-00,0,-38.30876465866133
7028,2020-09-10_05-00-00,0,45.29353240848248
7029,2020-09-10_05-15-00,0,-30.410604203083672
7030,2020-09-10_05-30-00,0,-6.232561992150803
7031,2020-09-10_05-45-00,3,-27.870781462299995
7032,2020-09-10_06-00-00,2,17.607048985065383
7033,2020-09-10_06-15-00,0,242.84844392810822
7034,2020-09-10_06-30-00,0,-13.903127094912438
7035,2020-09-10_06-45-00,3,-27.71964146562393
7036,2020-09-10_07-00-00,1,-61.427921089583116
7037,2020-09-10_07-15-00,0,-277.8598650871458
7038,2020-09-10_07-30-00,3,-27.810341191084824
7039,2020-09-10_07-45-00,2,10.977510462293646
7040,2020-09-10_08-00-00,0,-40.50322825741403
7041,2020-09-10_08-15-00,0,-68.83926511573804
7042,2020-09-10_08-30-00,3,-27.831720293934467
7043,2020-09-10_08-45-00,1,79.84590181877357
7044,2020-09-10_09-00-00,0,-87.30611471720555
7045,2020-09-10_09-15-00,0,52.76208542662318
7046,2020-09-10_09-30-00,3,-27.769939740750317
7047,2020-09-10_09-45-00,1,209.42524110044607
7048,2020-09-10_10-00-00,3,-27.846889364044728
7049,2020-09-10_10-15-00,0,0.0
7050,2020-09-10_10-30-00,1,107.60324617315895
7051,2020-09-10_10-45-00,3,-27.872851059489605
7052,2020-09-10_11-00-00,0,0.0
7053,2020-09-10_11-15-00,2,149.92186734348846
7054,2020-09-10_11-30-00,3,-27.770024242971136
7055,2020-09-10_11-45-00,1,102.20783504120239
7056,2020-09-10_12-00-00,3,-27.984890616983815
7057,2020-09-10_12-15-00,1,114.28344631051192
7058,2020-09-10_12-30-00,0,42.42340052435588
7059,2020-09-10_12-45-00,3,-28.03526614600692
7060,2020-09-10_13-00-00,0,0.0
7061,2020-09-10_13-15-00,0,0.0
7062,2020-09-10_13-30-00,1,209.3728259801915
7063,2020-09-10_13-45-00,3,-28.111924301667546
7064,2020-09-10_14-00-00,0,0.0
7065,2020-09-10_14-15-00,1,30.74421917093298
7066,2020-09-10_14-30-00,3,-28.099191514932425
7067,2020-09-10_14-45-00,1,110.49652036144255
7068,2020-09-10_15-00-00,0,47.55683572418403
7069,2020-09-10_15-15-00,0,-95.54699113606947
7070,2020-09-10_15-30-00,3,-28.102352530690148
7071,2020-09-10_15-45-00,2,237.71365143482245
7072,2020-09-10_16-00-00,0,108.20850497384446
7073,2020-09-10_16-15-00,0,214.63779686142277
7074,2020-09-10_16-30-00,0,-134.4653768832874
7075,2020-09-10_16-45-00,3,-27.861209915554188
7076,2020-09-10_17-00-00,0,0.0
7077,2020-09-10_17-15-00,1,22.48102492710235
7078,2020-09-10_17-30-00,3,-28.312362120415745
7079,2020-09-10_17-45-00,0,0.0
7080,2020-09-10_18-00-00,2,449.2533673436625
7081,2020-09-10_18-15-00,3,-28.05943015271403
7082,2020-09-10_18-30-00,2,-122.36755977070317
7083,2020-09-10_18-45-00,3,-28.58377768682003
7084,2020-09-10_19-00-00,0,0.0
7085,2020-09-10_19-15-00,1,22.87113455645582
7086,2020-09-10_19-30-00,0,-101.00956278688378
7087,2020-09-10_19-45-00,3,-28.436656247723047
7088,2020-09-10_20-00-00,2,32.83232778137756
7089,2020-09-10_20-15-00,3,-28.391810536748697
7090,2020-09-10_20-30-00,1,-75.25585500131395
7091,2020-09-10_20-45-00,0,60.414341075108325
7092,2020-09-10_21-00-00,0,23.779526030472038
7093,2020-09-10_21-15-00,0,91.58703761157567
7094,2020-09-10_21-30-00,0,80.22141728145749
7095,2020-09-10_21-45-00,3,-28.529196697262524
7096,2020-09-10_22-00-00,0,0.0
7097,2020-09-10_22-15-00,2,9.647948755857595
7098,2020-09-10_22-30-00,3,-28.495850658486503
7099,2020-09-10_22-45-00,1,-63.30746443062235
7100,2020-09-10_23-00-00,0,-89.44660915197667
7101,2020-09-10_23-15-00,0,70.36613642289075
7102,2020-09-10_23-30-00,0,46.48797257405794
7103,2020-09-10_23-45-00,0,125.56715723739009
7104,2020-09-11_00-00-00,3,-28.564570592947625
7105,2020-09-11_00-15-00,1,-25.89369892103967
7106,2020-09-11_00-30-00,3,-28.523066314036807
7107,2020-09-11_00-45-00,1,-96.45968889520947
7108,2020-09-11_01-00-00,0,114.20827165193444
7109,2020-09-11_01-15-00,3,-28.503424669867705
7110,2020-09-11_01-30-00,1,40.037964373489366
7111,2020-09-11_01-45-00,0,-133.1649422808909
7112,2020-09-11_02-00-00,0,124.2061712470492
7113,2020-09-11_02-15-00,0,-136.9807151286435
7114,2020-09-11_02-30-00,3,-28.421977610159505
7115,2020-09-11_02-45-00,2,45.39068653224453
7116,2020-09-11_03-00-00,3,-28.370867394777626
7117,2020-09-11_03-15-00,1,-193.39238133330554
7118,2020-09-11_03-30-00,3,-28.333728883952126
