,datetime,action,profit
6258,2022-06-04_04-30-00,0,52.06492135339326
6259,2022-06-04_04-45-00,0,-40.890268529379846
6260,2022-06-04_05-00-00,0,-1.5944964524819778
6261,2022-06-04_05-15-00,0,-16.52478141664448
6262,2022-06-04_05-30-00,0,14.772153084573947
6263,2022-06-04_05-45-00,0,-6.628361285940727
6264,2022-06-04_06-00-00,0,19.489754158865175
6265,2022-06-04_06-15-00,0,14.469066982036408
6266,2022-06-04_06-30-00,0,-10.463059365879298
6267,2022-06-04_06-45-00,0,-55.09578237877825
6268,2022-06-04_07-00-00,0,20.75480919554485
6269,2022-06-04_07-15-00,0,20.214525273629274
6270,2022-06-04_07-30-00,0,22.112107828648792
6271,2022-06-04_07-45-00,0,-5.824524231382349
6272,2022-06-04_08-00-00,0,44.65907832615892
6273,2022-06-04_08-15-00,0,60.66993113415258
6274,2022-06-04_08-30-00,0,-34.84172413525424
6275,2022-06-04_08-45-00,0,20.847052791969112
6276,2022-06-04_09-00-00,0,-36.35715464794194
6277,2022-06-04_09-15-00,0,-69.90746843324695
6278,2022-06-04_09-30-00,0,52.38118511256558
6279,2022-06-04_09-45-00,0,33.14180642971322
6280,2022-06-04_10-00-00,0,-19.740129634873195
6281,2022-06-04_10-15-00,0,-31.982172646087786
6282,2022-06-04_10-30-00,0,25.09025822750426
6283,2022-06-04_10-45-00,0,11.13511985411388
6284,2022-06-04_11-00-00,0,-48.16433499029519
6285,2022-06-04_11-15-00,0,23.54847240154701
6286,2022-06-04_11-30-00,3,-19.581780323954238
6287,2022-06-04_11-45-00,1,-53.27892468436885
6288,2022-06-04_12-00-00,0,-54.39933749935727
6289,2022-06-04_12-15-00,0,-57.40468010896401
6290,2022-06-04_12-30-00,0,-24.319548748804717
6291,2022-06-04_12-45-00,3,-19.46750219355462
6292,2022-06-04_13-00-00,1,56.202206209850566
6293,2022-06-04_13-15-00,0,-50.0129990261156
6294,2022-06-04_13-30-00,0,-11.300887851405848
6295,2022-06-04_13-45-00,0,-72.15485487451146
6296,2022-06-04_14-00-00,3,-19.40940629046552
6297,2022-06-04_14-15-00,1,45.66939159946417
6298,2022-06-04_14-30-00,0,6.768250782443069
6299,2022-06-04_14-45-00,0,35.70610913744603
6300,2022-06-04_15-00-00,0,73.31619633699972
6301,2022-06-04_15-15-00,0,-71.62087340498175
6302,2022-06-04_15-30-00,0,68.85619293122915
6303,2022-06-04_15-45-00,0,-66.23496285941737
6304,2022-06-04_16-00-00,0,-43.92190488491665
6305,2022-06-04_16-15-00,0,13.940770879446204
6306,2022-06-04_16-30-00,0,-43.83061826550537
6307,2022-06-04_16-45-00,0,-97.97662452506415
6308,2022-06-04_17-00-00,0,-28.259729182190075
6309,2022-06-04_17-15-00,0,40.73991415097515
6310,2022-06-04_17-30-00,0,34.78020199765221
6311,2022-06-04_17-45-00,0,77.463217047631
6312,2022-06-04_18-00-00,0,-31.441719916131575
6313,2022-06-04_18-15-00,0,45.734596327617794
6314,2022-06-04_18-30-00,0,-18.531183741533525
6315,2022-06-04_18-45-00,0,-63.678937515754455
6316,2022-06-04_19-00-00,0,-14.019016553233401
6317,2022-06-04_19-15-00,0,-79.4323998379018
6318,2022-06-04_19-30-00,0,9.428603691150824
6319,2022-06-04_19-45-00,0,-26.09493220745841
6320,2022-06-04_20-00-00,0,104.87528476381448
6321,2022-06-04_20-15-00,0,21.856624877415847
6322,2022-06-04_20-30-00,0,22.417385539540817
6323,2022-06-04_20-45-00,0,18.139955372602284
6324,2022-06-04_21-00-00,0,-4.342634895096903
6325,2022-06-04_21-15-00,0,86.21369156597844
6326,2022-06-04_21-30-00,0,25.912358968631104
6327,2022-06-04_21-45-00,0,101.86282632307145
6328,2022-06-04_22-00-00,0,-86.73532939121219
6329,2022-06-04_22-15-00,0,-82.40573544174886
6330,2022-06-04_22-30-00,0,17.30533485221975
6331,2022-06-04_22-45-00,0,6.65088227176939
6332,2022-06-04_23-00-00,0,-45.69547349072656
6333,2022-06-04_23-15-00,0,24.28224076476201
6334,2022-06-04_23-30-00,0,87.83076882421396
6335,2022-06-04_23-45-00,0,1.8518142795876231
6336,2022-06-05_00-00-00,0,3.390645864040692
6337,2022-06-05_00-15-00,0,-97.2332906241024
6338,2022-06-05_00-30-00,0,-68.93443860501634
6339,2022-06-05_00-45-00,0,-42.26570478979465
6340,2022-06-05_01-00-00,0,30.56797655886256
6341,2022-06-05_01-15-00,0,-12.962699957127594
6342,2022-06-05_01-30-00,0,-39.109795947110804
6343,2022-06-05_01-45-00,0,126.04073952278861
6344,2022-06-05_02-00-00,0,5.881466479545227
6345,2022-06-05_02-15-00,0,-13.953811825079775
6346,2022-06-05_02-30-00,0,15.375274898849677
6347,2022-06-05_02-45-00,0,-16.470714331846708
6348,2022-06-05_03-00-00,0,18.713756980360827
6349,2022-06-05_03-15-00,0,-39.096755001481974
6350,2022-06-05_03-30-00,0,1.5909953669731227
6351,2022-06-05_03-45-00,0,-91.49527454649798
6352,2022-06-05_04-00-00,0,25.012533720094947
6353,2022-06-05_04-15-00,0,12.323693621210682
6354,2022-06-05_04-30-00,0,-3.286318298986352
6355,2022-06-05_04-45-00,0,49.73816663630825
6356,2022-06-05_05-00-00,0,52.39851954501601
6357,2022-06-05_05-15-00,0,-7.029069695062313
6358,2022-06-05_05-30-00,0,-2.451697778613309
6359,2022-06-05_05-45-00,0,-9.871995842602118
6360,2022-06-05_06-00-00,0,-26.042768424938355
6361,2022-06-05_06-15-00,0,10.471879341623058
6362,2022-06-05_06-30-00,0,-58.332149807081294
6363,2022-06-05_06-45-00,0,14.684104780412712
6364,2022-06-05_07-00-00,0,88.83492163779023
6365,2022-06-05_07-15-00,0,-19.313640479386514
6366,2022-06-05_07-30-00,0,-193.80149302102546
6367,2022-06-05_07-45-00,0,56.92372767894496
6368,2022-06-05_08-00-00,0,13.901648042554978
6369,2022-06-05_08-15-00,0,32.36762705593013
6370,2022-06-05_08-30-00,0,-43.022079636385236
6371,2022-06-05_08-45-00,0,-136.74735588577326
6372,2022-06-05_09-00-00,0,45.578104980048145
6373,2022-06-05_09-15-00,0,36.632016277239835
6374,2022-06-05_09-30-00,0,-13.7321157493565
6375,2022-06-05_09-45-00,0,27.138207857935388
6376,2022-06-05_10-00-00,0,29.602946582177523
6377,2022-06-05_10-15-00,0,-16.41855054932191
6378,2022-06-05_10-30-00,0,-37.466636797617625
6379,2022-06-05_10-45-00,0,-52.51588805569443
6380,2022-06-05_11-00-00,3,-19.301499359002424
6381,2022-06-05_11-15-00,1,37.647598565590464
6382,2022-06-05_11-30-00,0,45.177118278704775
6383,2022-06-05_11-45-00,0,-29.753957001056637
6384,2022-06-05_12-00-00,0,85.2825393413226
6385,2022-06-05_12-15-00,0,-67.33653380746742
6386,2022-06-05_12-30-00,0,10.897646838676287
6387,2022-06-05_12-45-00,0,31.89967505401959
6388,2022-06-05_13-00-00,0,-49.0394107740362
6389,2022-06-05_13-15-00,0,-3.563192403101055
6390,2022-06-05_13-30-00,0,-59.31284872457893
6391,2022-06-05_13-45-00,0,25.683594876352092
6392,2022-06-05_14-00-00,0,103.38459709721475
6393,2022-06-05_14-15-00,0,27.0360474673105
6394,2022-06-05_14-30-00,0,19.779619142749006
6395,2022-06-05_14-45-00,0,14.876978500533049
6396,2022-06-05_15-00-00,0,33.87633653311156
6397,2022-06-05_15-15-00,0,73.37055305942988
6398,2022-06-05_15-30-00,0,112.61768690086821
6399,2022-06-05_15-45-00,0,95.80305997675006
6400,2022-06-05_16-00-00,0,-249.5535117352866
6401,2022-06-05_16-15-00,0,19.29845812481361
6402,2022-06-05_16-30-00,0,-2.4578224970320983
6403,2022-06-05_16-45-00,0,106.34958931585507
6404,2022-06-05_17-00-00,0,127.36462188303241
6405,2022-06-05_17-15-00,0,16.073378869454523
6406,2022-06-05_17-30-00,0,-48.15511484917914
6407,2022-06-05_17-45-00,0,-7.8546285090222305
6408,2022-06-05_18-00-00,0,51.92637688165805
6409,2022-06-05_18-15-00,0,-96.14117312449203
6410,2022-06-05_18-30-00,0,18.67424923668005
6411,2022-06-05_18-45-00,0,-6.957328232331126
6412,2022-06-05_19-00-00,0,-10.975672949690026
6413,2022-06-05_19-15-00,0,-2.7959356447693353
6414,2022-06-05_19-30-00,0,90.36724090925306
6415,2022-06-05_19-45-00,0,71.05577843260068
6416,2022-06-05_20-00-00,0,-49.83267623604074
6417,2022-06-05_20-15-00,0,-89.43092757705035
6418,2022-06-05_20-30-00,0,-67.06344241890987
6419,2022-06-05_20-45-00,0,-72.0181004684762
6420,2022-06-05_21-00-00,0,-33.408179867010205
6421,2022-06-05_21-15-00,0,80.37989869910665
6422,2022-06-05_21-30-00,0,50.261819846630495
6423,2022-06-05_21-45-00,0,37.28347671418041
6424,2022-06-05_22-00-00,0,-58.98773992867574
6425,2022-06-05_22-15-00,0,-3.9663273100179843
6426,2022-06-05_22-30-00,0,100.36758747122879
6427,2022-06-05_22-45-00,0,13.199417113671448
6428,2022-06-05_23-00-00,0,-138.88647760984227
6429,2022-06-05_23-15-00,0,0.10403481468656103
6430,2022-06-05_23-30-00,0,-8.959998415091189
6431,2022-06-05_23-45-00,0,19.94867571661999
6432,2022-06-06_00-00-00,0,68.40289065803422
6433,2022-06-06_00-15-00,0,126.90946956876984
6434,2022-06-06_00-30-00,0,282.14241743662416
6435,2022-06-06_00-45-00,0,146.71509741519168
6436,2022-06-06_01-00-00,0,216.74353205273712
6437,2022-06-06_01-15-00,0,17.308792293887592
6438,2022-06-06_01-30-00,0,324.5496087742372
6439,2022-06-06_01-45-00,0,183.3743652412385
6440,2022-06-06_02-00-00,0,-4.343453513266821
6441,2022-06-06_02-15-00,0,-33.5512277372131
6442,2022-06-06_02-30-00,0,-38.79198152716629
6443,2022-06-06_02-45-00,0,236.00297712204386
6444,2022-06-06_03-00-00,0,-39.20812078592673
6445,2022-06-06_03-15-00,0,-19.935671364781214
6446,2022-06-06_03-30-00,0,245.63920183261425
6447,2022-06-06_03-45-00,3,-20.319949961541248
6448,2022-06-06_04-00-00,1,38.89323089015907
6449,2022-06-06_04-15-00,0,-57.00788637324498
6450,2022-06-06_04-30-00,0,-7.8228282645764216
6451,2022-06-06_04-45-00,0,-21.337348854538515
6452,2022-06-06_05-00-00,3,-20.27599767526609
6453,2022-06-06_05-15-00,1,-9.159337979927313
6454,2022-06-06_05-30-00,0,-64.91972698519628
6455,2022-06-06_05-45-00,0,5.137532351345246
6456,2022-06-06_06-00-00,0,58.05671028352284
6457,2022-06-06_06-15-00,0,39.283959494641685
6458,2022-06-06_06-30-00,0,33.97777077822094
6459,2022-06-06_06-45-00,0,51.32342924729027
6460,2022-06-06_07-00-00,0,12.662200946750614
6461,2022-06-06_07-15-00,3,-20.31890801565857
6462,2022-06-06_07-30-00,1,120.81598095747303
6463,2022-06-06_07-45-00,0,78.5531585396053
6464,2022-06-06_08-00-00,0,118.03142307648913
6465,2022-06-06_08-15-00,0,-48.45651191013402
6466,2022-06-06_08-30-00,0,81.54590766402204
6467,2022-06-06_08-45-00,3,-20.473839166533644
6468,2022-06-06_09-00-00,1,-48.798266406145196
6469,2022-06-06_09-15-00,3,-20.428971312623833
6470,2022-06-06_09-30-00,1,79.90959774709795
6471,2022-06-06_09-45-00,0,-75.0630481601607
6472,2022-06-06_10-00-00,0,8.60165100952842
6473,2022-06-06_10-15-00,0,59.80876072030611
6474,2022-06-06_10-30-00,0,17.11234800535188
6475,2022-06-06_10-45-00,0,-87.1209516901278
6476,2022-06-06_11-00-00,3,-20.410171627370033
6477,2022-06-06_11-15-00,1,5.3914373688683375
6478,2022-06-06_11-30-00,0,3.8454589426120425
6479,2022-06-06_11-45-00,0,23.748307253708912
6480,2022-06-06_12-00-00,0,-6.768527395616649
6481,2022-06-06_12-15-00,0,30.036152281495514
6482,2022-06-06_12-30-00,0,-31.10144833992176
6483,2022-06-06_12-45-00,0,18.811569421972
6484,2022-06-06_13-00-00,0,58.42239481395913
6485,2022-06-06_13-15-00,0,-22.54010562646386
6486,2022-06-06_13-30-00,0,-10.523046430802408
6487,2022-06-06_13-45-00,0,213.5269026378054
6488,2022-06-06_14-00-00,0,118.55965645367782
6489,2022-06-06_14-15-00,0,-64.84015399521523
6490,2022-06-06_14-30-00,0,-184.45211509196525
6491,2022-06-06_14-45-00,0,-190.57107172024388
6492,2022-06-06_15-00-00,0,-129.58936808299472
6493,2022-06-06_15-15-00,0,256.8142985728966
6494,2022-06-06_15-30-00,0,108.46532672931293
6495,2022-06-06_15-45-00,0,-182.30853155976345
6496,2022-06-06_16-00-00,0,-147.2706843698081
6497,2022-06-06_16-15-00,0,-14.719273587770276
6498,2022-06-06_16-30-00,0,44.88534002273056
6499,2022-06-06_16-45-00,0,-107.78977313129046
6500,2022-06-06_17-00-00,0,14.472436696185321
6501,2022-06-06_17-15-00,0,85.61342713453173
6502,2022-06-06_17-30-00,0,53.394717074795935
6503,2022-06-06_17-45-00,0,12.757569870425769
6504,2022-06-06_18-00-00,0,-45.80773051234272
6505,2022-06-06_18-15-00,0,75.3502090106636
6506,2022-06-06_18-30-00,0,-37.90894998157217
6507,2022-06-06_18-45-00,0,-80.63771505675633
6508,2022-06-06_19-00-00,0,-3.2088795906280483
6509,2022-06-06_19-15-00,0,193.72798564948886
6510,2022-06-06_19-30-00,0,47.60054583018397
6511,2022-06-06_19-45-00,0,-178.52802969388853
6512,2022-06-06_20-00-00,0,103.86636569659672
6513,2022-06-06_20-15-00,0,-62.436742156079156
6514,2022-06-06_20-30-00,0,126.4064713230653
6515,2022-06-06_20-45-00,0,64.0216948283692
6516,2022-06-06_21-00-00,0,20.474470586343752
6517,2022-06-06_21-15-00,0,-17.200633918983318
6518,2022-06-06_21-30-00,0,-33.03716922657237
6519,2022-06-06_21-45-00,0,-7.548012316414727
6520,2022-06-06_22-00-00,0,-63.969729166981416
6521,2022-06-06_22-15-00,0,-2.0786264554694176
6522,2022-06-06_22-30-00,0,-47.626528660877874
6523,2022-06-06_22-45-00,0,-59.65657927188863
6524,2022-06-06_23-00-00,0,9.327836218906665
6525,2022-06-06_23-15-00,0,-21.721646459627294
6526,2022-06-06_23-30-00,0,42.88466205934284
6527,2022-06-06_23-45-00,0,-176.4883774844576
6528,2022-06-07_00-00-00,0,-629.0703139162692
6529,2022-06-07_00-15-00,0,-572.012017713709
6530,2022-06-07_00-30-00,0,-149.3493108252728
6531,2022-06-07_00-45-00,0,-11.146634367441814
6532,2022-06-07_01-00-00,0,-344.80515471586574
6533,2022-06-07_01-15-00,3,-19.43761273611306
6534,2022-06-07_01-30-00,1,-277.7873571760065
6535,2022-06-07_01-45-00,3,-19.27928630419213
6536,2022-06-07_02-00-00,1,-175.12987574158538
6537,2022-06-07_02-15-00,0,22.21689460517977
6538,2022-06-07_02-30-00,0,125.69499416872179
6539,2022-06-07_02-45-00,0,55.8106197418203
6540,2022-06-07_03-00-00,0,161.1870397047498
6541,2022-06-07_03-15-00,0,61.152100589738154
6542,2022-06-07_03-30-00,0,-66.66377568036054
6543,2022-06-07_03-45-00,0,-86.90379869721119
6544,2022-06-07_04-00-00,0,115.47024774170045
6545,2022-06-07_04-15-00,0,-84.03668030090527
6546,2022-06-07_04-30-00,0,1.5317481843264438
6547,2022-06-07_04-45-00,0,-21.261188473073037
6548,2022-06-07_05-00-00,0,-75.99827529938604
6549,2022-06-07_05-15-00,0,67.23981773258501
6550,2022-06-07_05-30-00,0,-27.59765104756607
6551,2022-06-07_05-45-00,0,48.15187882017855
6552,2022-06-07_06-00-00,0,-27.95113139779159
6553,2022-06-07_06-15-00,0,9.38686707831993
6554,2022-06-07_06-30-00,0,26.484842537585568
6555,2022-06-07_06-45-00,0,48.68864527793458
6556,2022-06-07_07-00-00,0,-0.4843989984615981
6557,2022-06-07_07-15-00,0,-30.517136903166413
6558,2022-06-07_07-30-00,0,65.943723115074
6559,2022-06-07_07-45-00,0,40.178933142779734
6560,2022-06-07_08-00-00,0,18.39407007676713
6561,2022-06-07_08-15-00,0,115.83681995675673
6562,2022-06-07_08-30-00,0,-85.8564495113511
6563,2022-06-07_08-45-00,0,-76.54813362196329
6564,2022-06-07_09-00-00,0,-35.46586180638079
6565,2022-06-07_09-15-00,0,16.168453056801358
6566,2022-06-07_09-30-00,0,-23.57844854680169
6567,2022-06-07_09-45-00,0,78.04060621182606
6568,2022-06-07_10-00-00,0,-46.6332225006781
6569,2022-06-07_10-15-00,0,20.65896269120611
6570,2022-06-07_10-30-00,0,-4.608336417810084
6571,2022-06-07_10-45-00,0,-188.65377210407976
6572,2022-06-07_11-00-00,0,103.0722517540173
6573,2022-06-07_11-15-00,0,-43.988665806361624
6574,2022-06-07_11-30-00,0,29.692349419295763
6575,2022-06-07_11-45-00,0,-20.135288098271307
6576,2022-06-07_12-00-00,0,-89.53526352670167
6577,2022-06-07_12-15-00,0,150.5433536033873
6578,2022-06-07_12-30-00,0,-63.50863625794001
6579,2022-06-07_12-45-00,0,-34.03884854063845
6580,2022-06-07_13-00-00,0,84.14141521949415
6581,2022-06-07_13-15-00,0,101.78924900133227
6582,2022-06-07_13-30-00,0,-72.98714639002282
6583,2022-06-07_13-45-00,0,13.83810111825148
6584,2022-06-07_14-00-00,0,154.6411072930838
6585,2022-06-07_14-15-00,0,248.2348489150183
6586,2022-06-07_14-30-00,0,33.97338921652278
6587,2022-06-07_14-45-00,0,51.51648807977681
6588,2022-06-07_15-00-00,0,-178.48139313635764
6589,2022-06-07_15-15-00,0,37.27253915200062
6590,2022-06-07_15-30-00,0,66.70305127482422
6591,2022-06-07_15-45-00,0,-65.30222173872909
6592,2022-06-07_16-00-00,0,-18.708274832528964
6593,2022-06-07_16-15-00,0,113.28390631620789
6594,2022-06-07_16-30-00,0,6.257911385551384
6595,2022-06-07_16-45-00,0,27.165619508394144
6596,2022-06-07_17-00-00,0,8.444252811039188
6597,2022-06-07_17-15-00,0,-43.80537969883587
6598,2022-06-07_17-30-00,0,41.50121148993321
6599,2022-06-07_17-45-00,0,267.126409855073
6600,2022-06-07_18-00-00,0,68.8501171058531
6601,2022-06-07_18-15-00,0,-37.19398796305897
6602,2022-06-07_18-30-00,0,28.06895818120168
6603,2022-06-07_18-45-00,0,306.07470770445735
6604,2022-06-07_19-00-00,0,-20.213839287212956
6605,2022-06-07_19-15-00,0,671.1544501676287
6606,2022-06-07_19-30-00,0,177.1329310595522
6607,2022-06-07_19-45-00,0,265.7386721837991
6608,2022-06-07_20-00-00,0,111.34631032236149
6609,2022-06-07_20-15-00,0,35.138565185797724
6610,2022-06-07_20-30-00,0,-31.747772196557012
6611,2022-06-07_20-45-00,0,111.13684048518375
6612,2022-06-07_21-00-00,0,-174.61929301347655
6613,2022-06-07_21-15-00,0,160.44080340981603
6614,2022-06-07_21-30-00,0,-30.346942660461888
6615,2022-06-07_21-45-00,0,37.69147882634656
6616,2022-06-07_22-00-00,0,-61.81978569573027
6617,2022-06-07_22-15-00,0,-322.96321332654054
6618,2022-06-07_22-30-00,0,162.1689295664942
6619,2022-06-07_22-45-00,0,-105.66444098903459
6620,2022-06-07_23-00-00,0,-67.75040046069383
6621,2022-06-07_23-15-00,0,228.45304116697724
6622,2022-06-07_23-30-00,0,-231.29397583363595
6623,2022-06-07_23-45-00,0,176.32123544050276
6624,2022-06-08_00-00-00,0,21.457566445429542
6625,2022-06-08_00-15-00,0,-150.4255268199772
6626,2022-06-08_00-30-00,0,-107.13072984925013
6627,2022-06-08_00-45-00,0,-114.72401144677146
6628,2022-06-08_01-00-00,0,125.85209654659556
6629,2022-06-08_01-15-00,0,31.459751170447156
6630,2022-06-08_01-30-00,0,7.842027029167498
6631,2022-06-08_01-45-00,0,29.286501609775815
6632,2022-06-08_02-00-00,0,-53.63737018115372
6633,2022-06-08_02-15-00,0,-28.173693099790547
6634,2022-06-08_02-30-00,0,-137.37293759112316
6635,2022-06-08_02-45-00,0,-95.38732710272835
6636,2022-06-08_03-00-00,0,-855.6450092578868
6637,2022-06-08_03-15-00,0,-475.7321839498888
6638,2022-06-08_03-30-00,0,187.72424970162027
6639,2022-06-08_03-45-00,0,325.97434223590375
6640,2022-06-08_04-00-00,0,27.807120884739042
6641,2022-06-08_04-15-00,0,6.0615334131996415
6642,2022-06-08_04-30-00,0,-69.55707780631366
6643,2022-06-08_04-45-00,0,61.0866412656225
6644,2022-06-08_05-00-00,0,-45.02292312740524
6645,2022-06-08_05-15-00,0,370.26412093320596
6646,2022-06-08_05-30-00,0,7.004147680475621
6647,2022-06-08_05-45-00,0,-73.62864776636296
6648,2022-06-08_06-00-00,0,-83.8403023285583
6649,2022-06-08_06-15-00,0,32.62492713971733
6650,2022-06-08_06-30-00,0,106.3321260950267
6651,2022-06-08_06-45-00,0,-106.98671933619282
6652,2022-06-08_07-00-00,0,-88.12134212578056
6653,2022-06-08_07-15-00,0,140.09604547437175
6654,2022-06-08_07-30-00,0,90.38623474021954
6655,2022-06-08_07-45-00,0,-64.46434239004198
6656,2022-06-08_08-00-00,0,5.891339170495115
6657,2022-06-08_08-15-00,0,12.1492505560465
6658,2022-06-08_08-30-00,0,-27.59765104756607
6659,2022-06-08_08-45-00,0,-67.64566554210496
6660,2022-06-08_09-00-00,0,-9.530877591382003
6661,2022-06-08_09-15-00,0,108.89813160039677
6662,2022-06-08_09-30-00,0,1.4924725898580005
6663,2022-06-08_09-45-00,0,-147.25729553273067
6664,2022-06-08_10-00-00,0,-0.5236745929300415
6665,2022-06-08_10-15-00,0,12.52891463591923
6666,2022-06-08_10-30-00,0,-58.27189032861102
6667,2022-06-08_10-45-00,0,65.62951835931692
6668,2022-06-08_11-00-00,0,-24.87454316431271
6669,2022-06-08_11-15-00,0,97.56057666339969
6670,2022-06-08_11-30-00,0,-101.56668729933807
6671,2022-06-08_11-45-00,0,31.093178955390886
6672,2022-06-08_12-00-00,0,-288.6625274894347
6673,2022-06-08_12-15-00,0,-3.4431604485351457
6674,2022-06-08_12-30-00,0,-96.48704374788763
6675,2022-06-08_12-45-00,0,226.67254755100464
6676,2022-06-08_13-00-00,0,76.7445115943198
6677,2022-06-08_13-15-00,0,166.33214258031114
6678,2022-06-08_13-30-00,0,353.3494315814756
6679,2022-06-08_13-45-00,0,-318.62980607002385
6680,2022-06-08_14-00-00,0,-25.646963188888925
6681,2022-06-08_14-15-00,0,-198.57740564015575
6682,2022-06-08_14-30-00,0,96.76197290917625
6683,2022-06-08_14-45-00,0,163.76613707494107
6684,2022-06-08_15-00-00,0,-92.67731108430097
6685,2022-06-08_15-15-00,0,-98.12352685080293
6686,2022-06-08_15-30-00,0,93.82939518875469
6687,2022-06-08_15-45-00,0,79.99129407049844
6688,2022-06-08_16-00-00,0,-128.2086322147974
6689,2022-06-08_16-15-00,0,-271.56455203017856
6690,2022-06-08_16-30-00,0,129.60946175089254
6691,2022-06-08_16-45-00,0,24.59961400302408
6692,2022-06-08_17-00-00,0,44.82654515505826
6693,2022-06-08_17-15-00,0,-10.15928710290091
6694,2022-06-08_17-30-00,0,7.645649056820518
6695,2022-06-08_17-45-00,0,-63.27298269111506
6696,2022-06-08_18-00-00,0,-159.4458216832456
6697,2022-06-08_18-15-00,0,-24.835267569844266
6698,2022-06-08_18-30-00,0,54.12176917961532
6699,2022-06-08_18-45-00,0,-112.64240493986298
6700,2022-06-08_19-00-00,0,105.78226777244467
6701,2022-06-08_19-15-00,0,15.016368952347644
6702,2022-06-08_19-30-00,0,-132.1754672562626
6703,2022-06-08_19-45-00,0,55.234577689600584
6704,2022-06-08_20-00-00,0,20.55422777261248
6705,2022-06-08_20-15-00,0,80.52806052825923
6706,2022-06-08_20-30-00,0,-74.63672135776412
6707,2022-06-08_20-45-00,0,85.46369356665238
6708,2022-06-08_21-00-00,0,47.56274490312809
6709,2022-06-08_21-15-00,0,48.79338019652345
6710,2022-06-08_21-30-00,0,108.4530081964036
6711,2022-06-08_21-45-00,0,-108.40064073710917
6712,2022-06-08_22-00-00,0,-18.813009751113068
