,datetime,action,profit
6853,2022-06-10_09-15-00,1,-230.009457118987
6854,2022-06-10_09-30-00,3,-76.64253916515007
6855,2022-06-10_09-45-00,2,-92.75877584712943
6856,2022-06-10_10-00-00,0,-310.69836239020856
6857,2022-06-10_10-15-00,0,36.16106888353585
6858,2022-06-10_10-30-00,3,-76.7495638212966
6859,2022-06-10_10-45-00,2,-45.69859753565439
6860,2022-06-10_11-00-00,0,167.0520639012703
6861,2022-06-10_11-15-00,3,-76.36003843729702
6862,2022-06-10_11-30-00,1,-107.89544722999668
6863,2022-06-10_11-45-00,3,-76.4655747708901
6864,2022-06-10_12-00-00,1,-66.90497969202985
6865,2022-06-10_12-15-00,3,-76.35567582266688
6866,2022-06-10_12-30-00,2,281.462108065896
6867,2022-06-10_12-45-00,3,-76.1386081817302
6868,2022-06-10_13-00-00,2,1012.5985409256049
6869,2022-06-10_13-15-00,3,-75.95175092324509
6870,2022-06-10_13-30-00,1,-671.2606162070183
6871,2022-06-10_13-45-00,3,-76.66642289395585
6872,2022-06-10_14-00-00,2,-540.7994924412293
6873,2022-06-10_14-15-00,3,-76.86017538388823
6874,2022-06-10_14-30-00,2,345.40380325108896
6875,2022-06-10_14-45-00,3,-76.18522006234267
6876,2022-06-10_15-00-00,2,692.7617719956883
6877,2022-06-10_15-15-00,3,-76.22223019237124
6878,2022-06-10_15-30-00,2,-16.826984801936423
6879,2022-06-10_15-45-00,3,-76.96132432586353
6880,2022-06-10_16-00-00,1,-1996.41226287654
6881,2022-06-10_16-15-00,3,-75.98475683820136
6882,2022-06-10_16-30-00,2,-216.12574906244197
6883,2022-06-10_16-45-00,0,490.19560183329594
6884,2022-06-10_17-00-00,3,-75.77175615116694
6885,2022-06-10_17-15-00,1,-155.78297962868712
6886,2022-06-10_17-30-00,3,-76.0057329317968
6887,2022-06-10_17-45-00,2,53.51460954435105
6888,2022-06-10_18-00-00,0,218.75270217255002
6889,2022-06-10_18-15-00,0,353.3737618548099
6890,2022-06-10_18-30-00,0,-322.02651006516965
6891,2022-06-10_18-45-00,0,79.6981709393518
6892,2022-06-10_19-00-00,3,-75.73808983307526
6893,2022-06-10_19-15-00,2,19.299207534362864
6894,2022-06-10_19-30-00,0,317.6502718359404
6895,2022-06-10_19-45-00,0,-723.4580650448805
6896,2022-06-10_20-00-00,0,-456.153551994223
6897,2022-06-10_20-15-00,0,141.28278559123353
6898,2022-06-10_20-30-00,0,-136.40554020890698
6899,2022-06-10_20-45-00,3,-76.57804929587489
6900,2022-06-10_21-00-00,0,0.0
6901,2022-06-10_21-15-00,2,-275.6290544466173
6902,2022-06-10_21-30-00,0,148.7752755249108
6903,2022-06-10_21-45-00,3,-75.84217061940795
6904,2022-06-10_22-00-00,2,413.8069878099926
6905,2022-06-10_22-15-00,0,181.80780162888658
6906,2022-06-10_22-30-00,0,-223.4526655917446
6907,2022-06-10_22-45-00,3,-75.56716961677446
6908,2022-06-10_23-00-00,0,0.0
6909,2022-06-10_23-15-00,0,0.0
6910,2022-06-10_23-30-00,2,-35.9444238160324
6911,2022-06-10_23-45-00,0,-451.447334584723
6912,2022-06-11_00-00-00,0,-64.4700857397935
6913,2022-06-11_00-15-00,0,-185.6257817127035
6914,2022-06-11_00-30-00,0,-39.86278397039581
6915,2022-06-11_00-45-00,0,86.41290260423244
6916,2022-06-11_01-00-00,0,-30.667698808145683
6917,2022-06-11_01-15-00,0,-179.56538467397453
6918,2022-06-11_01-30-00,0,253.0738211698307
6919,2022-06-11_01-45-00,3,-76.3010517778725
6920,2022-06-11_02-00-00,2,-188.2264192801263
6921,2022-06-11_02-15-00,0,12.541518024731976
6922,2022-06-11_02-30-00,0,-130.33850343875244
6923,2022-06-11_02-45-00,3,-75.84426018550622
6924,2022-06-11_03-00-00,2,19.57167160288243
6925,2022-06-11_03-15-00,3,-75.5664306198895
6926,2022-06-11_03-30-00,1,81.16375678620277
6927,2022-06-11_03-45-00,3,-75.66434360066992
6928,2022-06-11_04-00-00,2,-98.22750757529728
6929,2022-06-11_04-15-00,3,-75.6378119269428
6930,2022-06-11_04-30-00,2,-208.01107557623433
6931,2022-06-11_04-45-00,0,41.0561731635163
6932,2022-06-11_05-00-00,3,-75.66088642396127
6933,2022-06-11_05-15-00,2,73.65015215959043
6934,2022-06-11_05-30-00,3,-75.49495971218475
6935,2022-06-11_05-45-00,1,-16.833850068143004
6936,2022-06-11_06-00-00,3,-75.59790313288836
6937,2022-06-11_06-15-00,2,-44.280891920345844
6938,2022-06-11_06-30-00,0,-25.41382970515881
6939,2022-06-11_06-45-00,0,74.7981073066515
6940,2022-06-11_07-00-00,3,-75.5197724363907
6941,2022-06-11_07-15-00,2,-127.88474338970879
6942,2022-06-11_07-30-00,3,-75.62655792419535
6943,2022-06-11_07-45-00,1,-304.8058502643354
6944,2022-06-11_08-00-00,3,-75.38409659918197
6945,2022-06-11_08-15-00,2,571.2054503854094
6946,2022-06-11_08-30-00,3,-75.02312862341424
6947,2022-06-11_08-45-00,2,106.06267134067997
6948,2022-06-11_09-00-00,0,-460.24834558167214
6949,2022-06-11_09-15-00,3,-75.80877691808708
6950,2022-06-11_09-30-00,1,-255.1308148309693
6951,2022-06-11_09-45-00,3,-75.364999819114
6952,2022-06-11_10-00-00,2,33.62036778937958
6953,2022-06-11_10-15-00,0,551.1875397209791
6954,2022-06-11_10-30-00,3,-74.99724970678966
6955,2022-06-11_10-45-00,2,-83.92855338688004
6956,2022-06-11_11-00-00,0,767.4364171374737
6957,2022-06-11_11-15-00,0,132.82151127888994
6958,2022-06-11_11-30-00,0,166.75897616868386
6959,2022-06-11_11-45-00,0,-232.75139633953424
6960,2022-06-11_12-00-00,3,-75.2442228104348
6961,2022-06-11_12-15-00,2,281.29283973327495
6962,2022-06-11_12-30-00,0,1339.2708668089554
6963,2022-06-11_12-45-00,3,-75.2216936281331
6964,2022-06-11_13-00-00,1,615.433927837201
6965,2022-06-11_13-15-00,3,-77.18716119905795
6966,2022-06-11_13-30-00,2,-347.8568784688089
6967,2022-06-11_13-45-00,0,378.8455180977291
6968,2022-06-11_14-00-00,3,-77.09449901483474
6969,2022-06-11_14-15-00,2,554.5998953884475
6970,2022-06-11_14-30-00,3,-76.88670793549218
6971,2022-06-11_14-45-00,1,602.8384465119717
6972,2022-06-11_15-00-00,3,-77.78101253645356
6973,2022-06-11_15-15-00,2,1108.3377437068398
6974,2022-06-11_15-30-00,0,-523.2378824482782
6975,2022-06-11_15-45-00,3,-77.41070103854096
6976,2022-06-11_16-00-00,1,-436.86663412611665
6977,2022-06-11_16-15-00,3,-77.81590730561516
6978,2022-06-11_16-30-00,1,433.16071728115884
6979,2022-06-11_16-45-00,3,-77.95469121092695
6980,2022-06-11_17-00-00,2,-94.53059800019147
6981,2022-06-11_17-15-00,3,-77.92402130738891
6982,2022-06-11_17-30-00,1,0.0
6983,2022-06-11_17-45-00,3,-77.86845687168659
6984,2022-06-11_18-00-00,2,-148.32794122327059
6985,2022-06-11_18-15-00,3,-77.86477185254077
6986,2022-06-11_18-30-00,2,-69.71156559201471
6987,2022-06-11_18-45-00,3,-77.7902496958321
6988,2022-06-11_19-00-00,2,359.61440650099956
6989,2022-06-11_19-15-00,3,-77.57962403216648
6990,2022-06-11_19-30-00,0,0.0
6991,2022-06-11_19-45-00,2,192.5772587784523
6992,2022-06-11_20-00-00,0,177.5244908875558
6993,2022-06-11_20-15-00,0,176.37917159147224
6994,2022-06-11_20-30-00,0,473.9985715218653
6995,2022-06-11_20-45-00,0,-646.2327780419321
6996,2022-06-11_21-00-00,3,-77.79079559480722
6997,2022-06-11_21-15-00,2,-185.50765740781162
6998,2022-06-11_21-30-00,0,209.05201770454806
6999,2022-06-11_21-45-00,0,-134.85990560668392
7000,2022-06-11_22-00-00,0,-52.61890754690449
7001,2022-06-11_22-15-00,0,-233.30818424281946
7002,2022-06-11_22-30-00,0,11.71742582211546
7003,2022-06-11_22-45-00,0,923.8149928525554
7004,2022-06-11_23-00-00,0,-78.02491493687238
7005,2022-06-11_23-15-00,0,772.6930523432726
7006,2022-06-11_23-30-00,3,-77.58734573847377
7007,2022-06-11_23-45-00,0,0.0
7008,2022-06-12_00-00-00,2,223.61357975078903
7009,2022-06-12_00-15-00,0,-235.89213891593886
7010,2022-06-12_00-30-00,0,63.54984000338623
7011,2022-06-12_00-45-00,0,639.2594001384018
7012,2022-06-12_01-00-00,0,363.8214512987225
7013,2022-06-12_01-15-00,3,-78.33159362787052
7014,2022-06-12_01-30-00,2,533.2199422694664
7015,2022-06-12_01-45-00,0,-531.9307528789299
7016,2022-06-12_02-00-00,0,2484.828472695
7017,2022-06-12_02-15-00,3,-78.18176955498559
7018,2022-06-12_02-30-00,2,515.4113139209948
7019,2022-06-12_02-45-00,3,-80.44863137003023
7020,2022-06-12_03-00-00,2,7.4714346650582915
7021,2022-06-12_03-15-00,0,-669.6641007270126
7022,2022-06-12_03-30-00,0,574.2415257134594
7023,2022-06-12_03-45-00,0,329.0372762335187
7024,2022-06-12_04-00-00,0,-155.54703349928403
7025,2022-06-12_04-15-00,3,-80.96134848345702
7026,2022-06-12_04-30-00,2,444.0473230679276
7027,2022-06-12_04-45-00,0,217.86790203889336
7028,2022-06-12_05-00-00,0,688.7950312025155
7029,2022-06-12_05-15-00,3,-80.41197150681712
7030,2022-06-12_05-30-00,1,-537.5630105930845
7031,2022-06-12_05-45-00,3,-81.53374846302637
7032,2022-06-12_06-00-00,2,-375.89125023066157
7033,2022-06-12_06-15-00,3,-81.64018072311579
7034,2022-06-12_06-30-00,2,111.20688863681963
7035,2022-06-12_06-45-00,3,-81.24957968169562
7036,2022-06-12_07-00-00,1,-324.0379556774929
7037,2022-06-12_07-15-00,3,-81.23934426821748
7038,2022-06-12_07-30-00,2,-1063.3366882726848
7039,2022-06-12_07-45-00,0,668.3307179278492
7040,2022-06-12_08-00-00,0,-629.0310515186287
7041,2022-06-12_08-15-00,0,180.71936823976273
7042,2022-06-12_08-30-00,0,239.04834680503978
7043,2022-06-12_08-45-00,0,179.30103441445763
7044,2022-06-12_09-00-00,0,-139.17400660713008
7045,2022-06-12_09-15-00,3,-81.44019637329099
7046,2022-06-12_09-30-00,2,266.02666501513653
7047,2022-06-12_09-45-00,0,209.50408595708564
7048,2022-06-12_10-00-00,0,-527.877364251796
7049,2022-06-12_10-15-00,0,210.9744964424881
7050,2022-06-12_10-30-00,0,256.6748543281122
7051,2022-06-12_10-45-00,0,-17.233210888667585
7052,2022-06-12_11-00-00,0,366.3086601181197
7053,2022-06-12_11-15-00,0,-380.1305186807144
7054,2022-06-12_11-30-00,0,-44.99456085264721
7055,2022-06-12_11-45-00,3,-80.74726831439342
7056,2022-06-12_12-00-00,2,-76.21244413218372
7057,2022-06-12_12-15-00,0,440.6990480740053
7058,2022-06-12_12-30-00,0,45.53870500778843
7059,2022-06-12_12-45-00,0,-35.80569163176436
7060,2022-06-12_13-00-00,3,-80.93968024698495
7061,2022-06-12_13-15-00,1,22.310948507489407
7062,2022-06-12_13-30-00,3,-81.36541138885565
7063,2022-06-12_13-45-00,2,440.50484804916033
7064,2022-06-12_14-00-00,0,-1325.2642814028277
7065,2022-06-12_14-15-00,3,-81.72644603549647
7066,2022-06-12_14-30-00,2,-1701.6094629422976
7067,2022-06-12_14-45-00,0,-385.76239948722485
7068,2022-06-12_15-00-00,3,-81.92643651462215
7069,2022-06-12_15-15-00,1,57.78980759773542
7070,2022-06-12_15-30-00,3,-79.90942413560524
7071,2022-06-12_15-45-00,2,-290.62585410104845
7072,2022-06-12_16-00-00,3,-79.97484761587617
7073,2022-06-12_16-15-00,1,-176.66132829493154
7074,2022-06-12_16-30-00,3,-79.63593118418724
7075,2022-06-12_16-45-00,2,-602.8400387785671
7076,2022-06-12_17-00-00,0,-456.38801764090886
7077,2022-06-12_17-15-00,0,-138.59111918627372
7078,2022-06-12_17-30-00,0,107.48928972647597
7079,2022-06-12_17-45-00,0,636.8469841769087
7080,2022-06-12_18-00-00,0,175.27532829270024
7081,2022-06-12_18-15-00,0,382.62085802470597
7082,2022-06-12_18-30-00,3,-79.50410851967833
7083,2022-06-12_18-45-00,1,-375.6369935230595
7084,2022-06-12_19-00-00,3,-79.46040938244337
7085,2022-06-12_19-15-00,2,-71.78796448386217
7086,2022-06-12_19-30-00,3,-79.41686282040521
7087,2022-06-12_19-45-00,2,-273.1386392427463
7088,2022-06-12_20-00-00,0,115.55420176525952
7089,2022-06-12_20-15-00,3,-79.46357359884568
7090,2022-06-12_20-30-00,1,-256.3712371909673
7091,2022-06-12_20-45-00,3,-79.21755485978811
7092,2022-06-12_21-00-00,0,0.0
7093,2022-06-12_21-15-00,0,0.0
7094,2022-06-12_21-30-00,1,-588.0769942385897
7095,2022-06-12_21-45-00,3,-78.84431861219775
7096,2022-06-12_22-00-00,2,793.7601006759504
7097,2022-06-12_22-15-00,0,822.8857432388531
7098,2022-06-12_22-30-00,0,527.0820334945446
7099,2022-06-12_22-45-00,0,-911.0685187454197
7100,2022-06-12_23-00-00,0,309.2728804156573
7101,2022-06-12_23-15-00,0,1456.512370377421
7102,2022-06-12_23-30-00,0,1568.064732604404
7103,2022-06-12_23-45-00,0,-279.34139003485456
7104,2022-06-13_00-00-00,3,-76.62191002865193
7105,2022-06-13_00-15-00,1,-1320.986818477156
7106,2022-06-13_00-30-00,3,-80.28580457898876
7107,2022-06-13_00-45-00,2,1423.245597169165
7108,2022-06-13_01-00-00,0,307.62495341752907
7109,2022-06-13_01-15-00,0,-119.8182425105016
7110,2022-06-13_01-30-00,0,1654.6502945367622
7111,2022-06-13_01-45-00,3,-78.57268754455444
7112,2022-06-13_02-00-00,2,-869.4408848721753
7113,2022-06-13_02-15-00,0,355.2972921364203
7114,2022-06-13_02-30-00,0,2475.7166392045815
7115,2022-06-13_02-45-00,0,798.6368063493927
7116,2022-06-13_03-00-00,0,-382.176027085076
7117,2022-06-13_03-15-00,0,-1331.5508220659542
7118,2022-06-13_03-30-00,3,-81.35359892028353
7119,2022-06-13_03-45-00,2,-2000.405204202199
7120,2022-06-13_04-00-00,0,-1714.5130451493592
7121,2022-06-13_04-15-00,0,1874.74187101401
7122,2022-06-13_04-30-00,0,2680.4731965616106
7123,2022-06-13_04-45-00,0,-2131.754076372689
7124,2022-06-13_05-00-00,0,401.34736543194555
7125,2022-06-13_05-15-00,0,1191.6372839708424
7126,2022-06-13_05-30-00,0,1543.753050487952
7127,2022-06-13_05-45-00,0,-1218.2559437516004
7128,2022-06-13_06-00-00,0,580.0541929890566
7129,2022-06-13_06-15-00,0,877.123604813951
7130,2022-06-13_06-30-00,0,-1038.1277314489082
7131,2022-06-13_06-45-00,0,-39.86338127359794
7132,2022-06-13_07-00-00,3,-81.93737117272471
7133,2022-06-13_07-15-00,0,0.0
7134,2022-06-13_07-30-00,2,629.2619588654262
7135,2022-06-13_07-45-00,0,-90.294393123224
7136,2022-06-13_08-00-00,3,-82.71479522137244
7137,2022-06-13_08-15-00,2,1125.8960600834332
7138,2022-06-13_08-30-00,3,-82.73201673409336
7139,2022-06-13_08-45-00,2,-2292.5064214695803
7140,2022-06-13_09-00-00,3,-85.04522985625943
7141,2022-06-13_09-15-00,2,2558.8240695011386
7142,2022-06-13_09-30-00,3,-81.5163858802653
7143,2022-06-13_09-45-00,2,369.50427244384707
7144,2022-06-13_10-00-00,0,-1461.8604577604644
7145,2022-06-13_10-15-00,0,154.432222895309
7146,2022-06-13_10-30-00,0,1372.964010613752
7147,2022-06-13_10-45-00,0,876.2350038191282
7148,2022-06-13_11-00-00,0,1732.6763848667622
7149,2022-06-13_11-15-00,0,-536.6659629872286
7150,2022-06-13_11-30-00,0,-245.3569918101528
7151,2022-06-13_11-45-00,0,-4363.5496023520745
7152,2022-06-13_12-00-00,0,1314.702216378347
7153,2022-06-13_12-15-00,0,955.899089814492
7154,2022-06-13_12-30-00,3,-84.03081796463185
7155,2022-06-13_12-45-00,2,440.14431187878745
7156,2022-06-13_13-00-00,0,1514.3610743435115
7157,2022-06-13_13-15-00,0,-1505.1128505607078
7158,2022-06-13_13-30-00,0,-226.2257817640945
7159,2022-06-13_13-45-00,0,1661.6212530390155
7160,2022-06-13_14-00-00,3,-83.29935630331664
7161,2022-06-13_14-15-00,2,2710.728619184771
7162,2022-06-13_14-30-00,0,1819.0118959722754
7163,2022-06-13_14-45-00,0,-278.44320330730454
7164,2022-06-13_15-00-00,0,-731.7955941638061
7165,2022-06-13_15-15-00,0,-3816.2070699428323
7166,2022-06-13_15-30-00,0,1429.2496173944583
7167,2022-06-13_15-45-00,0,-4176.429776912915
7168,2022-06-13_16-00-00,0,-408.67924561721014
7169,2022-06-13_16-15-00,0,1883.4750990373875
7170,2022-06-13_16-30-00,3,-86.00984679574161
7171,2022-06-13_16-45-00,2,1696.3407245443811
7172,2022-06-13_17-00-00,0,1544.0566430485594
7173,2022-06-13_17-15-00,3,-82.86393414694072
7174,2022-06-13_17-30-00,2,123.31919757414367
7175,2022-06-13_17-45-00,3,-86.08327306749466
7176,2022-06-13_18-00-00,2,370.90565673452267
7177,2022-06-13_18-15-00,0,-13.470268255980471
7178,2022-06-13_18-30-00,0,1942.9951805968524
7179,2022-06-13_18-45-00,3,-85.09936626644718
7180,2022-06-13_19-00-00,2,807.2138302870119
7181,2022-06-13_19-15-00,0,-382.48314104118134
7182,2022-06-13_19-30-00,0,-80.88676489001774
7183,2022-06-13_19-45-00,0,-1362.6713635325998
7184,2022-06-13_20-00-00,0,-1553.2363718933289
7185,2022-06-13_20-15-00,0,1052.4300264498456
7186,2022-06-13_20-30-00,3,-88.2015670284821
7187,2022-06-13_20-45-00,2,-10.37172557148511
7188,2022-06-13_21-00-00,0,257.6515712111917
7189,2022-06-13_21-15-00,0,2202.4620409615277
7190,2022-06-13_21-30-00,0,-1073.9586053989065
7191,2022-06-13_21-45-00,0,539.7028133711153
7192,2022-06-13_22-00-00,3,-85.76864883814373
7193,2022-06-13_22-15-00,2,1013.7129773314641
7194,2022-06-13_22-30-00,3,-87.21966245478467
7195,2022-06-13_22-45-00,2,2852.396175945078
7196,2022-06-13_23-00-00,3,-86.85051194221103
7197,2022-06-13_23-15-00,2,-1141.1460217028368
7198,2022-06-13_23-30-00,3,-90.31617157330669
7199,2022-06-13_23-45-00,1,1684.790304258175
7200,2022-06-14_00-00-00,3,-90.06284149698209
7201,2022-06-14_00-15-00,1,433.05994919601864
7202,2022-06-14_00-30-00,3,-90.18933114579349
7203,2022-06-14_00-45-00,2,1093.8019862515482
7204,2022-06-14_01-00-00,3,-89.55226336885471
7205,2022-06-14_01-15-00,2,1354.669463979157
7206,2022-06-14_01-30-00,3,-90.0132109162387
7207,2022-06-14_01-45-00,1,4004.004511220002
7208,2022-06-14_02-00-00,3,-93.41452807061728
7209,2022-06-14_02-15-00,2,-3393.9894039953383
7210,2022-06-14_02-30-00,0,-487.07863668977103
7211,2022-06-14_02-45-00,3,-95.26167091652124
7212,2022-06-14_03-00-00,1,1914.6536419074998
7213,2022-06-14_03-15-00,3,-92.38650698384056
7214,2022-06-14_03-30-00,2,-1524.7062849285724
7215,2022-06-14_03-45-00,0,228.52090556877158
7216,2022-06-14_04-00-00,3,-92.94223626316338
7217,2022-06-14_04-15-00,2,-244.51564463652417
7218,2022-06-14_04-30-00,3,-91.81508063503918
7219,2022-06-14_04-45-00,1,2924.180864532445
7220,2022-06-14_05-00-00,3,-93.07860113812738
7221,2022-06-14_05-15-00,2,-382.665602039698
7222,2022-06-14_05-30-00,0,1385.922762678364
7223,2022-06-14_05-45-00,0,1552.9425558338444
7224,2022-06-14_06-00-00,0,375.91650621110455
7225,2022-06-14_06-15-00,0,971.2192840548184
7226,2022-06-14_06-30-00,3,-91.03387805327033
7227,2022-06-14_06-45-00,2,3157.2423840658253
7228,2022-06-14_07-00-00,0,-2481.445805925091
7229,2022-06-14_07-15-00,3,-94.64383361761887
7230,2022-06-14_07-30-00,2,-258.9698097972574
7231,2022-06-14_07-45-00,0,1400.6242743289936
7232,2022-06-14_08-00-00,0,-790.8513888489277
7233,2022-06-14_08-15-00,0,746.938390798214
7234,2022-06-14_08-30-00,0,877.4251131428432
7235,2022-06-14_08-45-00,3,-94.37917621265355
7236,2022-06-14_09-00-00,1,-1128.3386538430134
7237,2022-06-14_09-15-00,3,-95.83684566702327
7238,2022-06-14_09-30-00,2,1016.9450916500515
7239,2022-06-14_09-45-00,0,-337.64353664478926
7240,2022-06-14_10-00-00,0,-1407.37479213151
7241,2022-06-14_10-15-00,3,-96.10506939913078
7242,2022-06-14_10-30-00,2,898.1056136009605
7243,2022-06-14_10-45-00,0,1632.3251999987858
7244,2022-06-14_11-00-00,0,1782.6318567449164
7245,2022-06-14_11-15-00,0,1751.9085310858932
7246,2022-06-14_11-30-00,0,-1884.7317483686033
7247,2022-06-14_11-45-00,0,378.1854672279351
7248,2022-06-14_12-00-00,0,1151.7852279511048
7249,2022-06-14_12-15-00,3,-92.57010161462556
7250,2022-06-14_12-30-00,2,920.4692218812596
7251,2022-06-14_12-45-00,3,-97.86491150767077
7252,2022-06-14_13-00-00,2,-2404.187972235229
7253,2022-06-14_13-15-00,3,-100.03615258789013
7254,2022-06-14_13-30-00,2,-3150.5516717079026
7255,2022-06-14_13-45-00,0,1809.83107726993
7256,2022-06-14_14-00-00,0,723.6844117704854
7257,2022-06-14_14-15-00,0,-458.83540428044006
7258,2022-06-14_14-30-00,3,-98.22049452337774
7259,2022-06-14_14-45-00,2,-170.52544470928623
7260,2022-06-14_15-00-00,0,523.2325037662339
7261,2022-06-14_15-15-00,3,-97.01762406693614
7262,2022-06-14_15-30-00,2,-182.54873505586093
7263,2022-06-14_15-45-00,0,1222.7239813916199
7264,2022-06-14_16-00-00,0,-1217.2208636132098
7265,2022-06-14_16-15-00,0,1545.5162335817904
7266,2022-06-14_16-30-00,3,-96.7344921987036
7267,2022-06-14_16-45-00,2,-773.8689239363895
7268,2022-06-14_17-00-00,0,-624.0540465136605
7269,2022-06-14_17-15-00,0,1985.8328682148829
7270,2022-06-14_17-30-00,0,487.0729610379912
7271,2022-06-14_17-45-00,0,-650.245458650496
7272,2022-06-14_18-00-00,0,-90.36037187206936
7273,2022-06-14_18-15-00,0,-484.10460099584697
7274,2022-06-14_18-30-00,3,-98.22582754618799
7275,2022-06-14_18-45-00,1,-1485.972371863805
7276,2022-06-14_19-00-00,3,-97.38223957674988
7277,2022-06-14_19-15-00,1,841.4373649109781
7278,2022-06-14_19-30-00,3,-97.70560036518853
7279,2022-06-14_19-45-00,2,122.9538202161138
7280,2022-06-14_20-00-00,3,-97.54644228111538
7281,2022-06-14_20-15-00,2,621.7806568259814
7282,2022-06-14_20-30-00,3,-97.40722386899341
7283,2022-06-14_20-45-00,2,-122.65338673541739
7284,2022-06-14_21-00-00,0,3994.486296735987
7285,2022-06-14_21-15-00,3,-96.14161188578345
7286,2022-06-14_21-30-00,2,32.50257372573592
7287,2022-06-14_21-45-00,0,-887.3482018872952
7288,2022-06-14_22-00-00,0,-273.3382632807973
7289,2022-06-14_22-15-00,0,228.63558308493617
7290,2022-06-14_22-30-00,0,-131.50038424273572
7291,2022-06-14_22-45-00,3,-100.57604795439647
7292,2022-06-14_23-00-00,2,-2559.902311997036
7293,2022-06-14_23-15-00,0,-1519.1536386551365
7294,2022-06-14_23-30-00,0,198.7926289230631
7295,2022-06-14_23-45-00,0,1856.7433361340447
7296,2022-06-15_00-00-00,0,-437.3988254292053
7297,2022-06-15_00-15-00,0,-607.0193011462073
7298,2022-06-15_00-30-00,0,2197.4520688614007
7299,2022-06-15_00-45-00,3,-100.03076292558923
7300,2022-06-15_01-00-00,1,426.7446153671334
7301,2022-06-15_01-15-00,3,-99.42385718524663
7302,2022-06-15_01-30-00,1,-893.7530970217318
7303,2022-06-15_01-45-00,3,-98.87758163551483
7304,2022-06-15_02-00-00,2,887.2205475551551
7305,2022-06-15_02-15-00,3,-98.33511849949714
7306,2022-06-15_02-30-00,2,-963.6902799299822
7307,2022-06-15_02-45-00,0,1263.9587485070354
7308,2022-06-15_03-00-00,3,-99.12112598309703
7309,2022-06-15_03-15-00,1,-1596.5279731541766
7310,2022-06-15_03-30-00,3,-98.6725911806899
7311,2022-06-15_03-45-00,2,1905.8909302382617
7312,2022-06-15_04-00-00,0,2210.7673214508427
7313,2022-06-15_04-15-00,0,-886.2365259930733
